Date,TX,NY,FL,CO,CA
10/21/2002,1.449,1.587,#N/A,1.517,1.524
10/14/2002,1.426,1.581,#N/A,1.517,1.534
10/7/2002,1.415,1.581,#N/A,1.524,1.546
9/30/2002,1.391,1.575,#N/A,1.472,1.559
9/23/2002,1.371,1.566,#N/A,1.455,1.569
9/16/2002,1.363,1.565,#N/A,1.453,1.58
9/9/2002,1.354,1.564,#N/A,1.46,1.59
9/2/2002,1.356,1.566,#N/A,1.465,1.599
8/26/2002,1.355,1.565,#N/A,1.476,1.593
8/19/2002,1.35,1.561,#N/A,1.48,1.581
8/12/2002,1.349,1.563,#N/A,1.497,1.586
8/5/2002,1.36,1.559,#N/A,1.507,1.593
7/29/2002,1.354,1.546,#N/A,1.511,1.578
7/22/2002,1.36,1.539,#N/A,1.498,1.591
7/15/2002,1.335,1.512,#N/A,1.436,1.604
7/8/2002,1.332,1.511,#N/A,1.442,1.613
7/1/2002,1.335,1.513,#N/A,1.431,1.618
6/24/2002,1.336,1.519,#N/A,1.386,1.618
6/17/2002,1.343,1.523,#N/A,1.39,1.601
6/10/2002,1.353,1.528,#N/A,1.4,1.563
6/3/2002,1.369,1.534,#N/A,1.411,1.563
5/27/2002,1.367,1.538,#N/A,1.414,1.554
5/20/2002,1.371,1.541,#N/A,1.42,1.557
5/13/2002,1.373,1.547,#N/A,1.426,1.571
5/6/2002,1.378,1.538,#N/A,1.44,1.589
4/29/2002,1.379,1.542,#N/A,1.445,1.607
4/22/2002,1.383,1.543,#N/A,1.42,1.613
4/15/2002,1.392,1.531,#N/A,1.42,1.617
4/8/2002,1.381,1.498,#N/A,1.413,1.622
4/1/2002,1.342,1.464,#N/A,1.403,1.592
3/25/2002,1.321,1.421,#N/A,1.393,1.561
3/18/2002,1.264,1.359,#N/A,1.294,1.498
3/11/2002,1.206,1.292,#N/A,1.223,1.454
3/4/2002,1.103,1.254,#N/A,1.187,1.331
2/25/2002,1.097,1.251,#N/A,1.192,1.304
2/18/2002,1.094,1.248,#N/A,1.137,1.286
2/11/2002,1.079,1.252,#N/A,1.139,1.254
2/4/2002,1.074,1.255,#N/A,1.146,1.251
1/28/2002,1.073,1.26,#N/A,1.153,1.224
1/21/2002,1.079,1.26,#N/A,1.163,1.206
1/14/2002,1.092,1.258,#N/A,1.169,1.182
1/7/2002,1.083,1.234,#N/A,1.112,1.129
12/31/2001,1.067,1.215,#N/A,1.112,1.1
12/24/2001,1.037,1.215,#N/A,1.104,1.109
12/17/2001,1.04,1.229,#N/A,1.081,1.141
12/10/2001,1.053,1.247,#N/A,1.099,1.197
12/3/2001,1.064,1.272,#N/A,1.115,1.243
11/26/2001,1.077,1.302,#N/A,1.161,1.293
11/19/2001,1.11,1.321,#N/A,1.192,1.335
11/12/2001,1.123,1.353,#N/A,1.229,1.379
11/5/2001,1.155,1.379,#N/A,1.277,1.422
10/29/2001,1.191,1.411,#N/A,1.345,1.469
10/22/2001,1.214,1.438,#N/A,1.403,1.505
10/15/2001,1.274,1.469,#N/A,1.477,1.55
10/8/2001,1.308,1.501,#N/A,1.527,1.582
10/1/2001,1.356,1.527,#N/A,1.579,1.624
9/24/2001,1.411,1.559,#N/A,1.635,1.66
9/17/2001,1.441,1.563,#N/A,1.664,1.672
9/10/2001,1.423,1.56,#N/A,1.675,1.677
9/3/2001,1.412,1.561,#N/A,1.701,1.643
8/27/2001,1.365,1.559,#N/A,1.628,1.535
8/20/2001,1.352,1.569,#N/A,1.49,1.523
8/13/2001,1.318,1.578,#N/A,1.382,1.56
8/6/2001,1.308,1.59,#N/A,1.389,1.616
7/30/2001,1.311,1.613,#N/A,1.426,1.669
7/23/2001,1.32,1.641,#N/A,1.481,1.722
7/16/2001,1.337,1.673,#N/A,1.544,1.776
7/9/2001,1.373,1.7,#N/A,1.598,1.824
7/2/2001,1.445,1.728,#N/A,1.652,1.859
6/25/2001,1.511,1.763,#N/A,1.705,1.901
6/18/2001,1.561,1.791,#N/A,1.757,1.929
6/11/2001,1.577,1.822,#N/A,1.785,1.946
6/4/2001,1.613,1.84,#N/A,1.816,1.931
5/28/2001,1.631,1.841,#N/A,1.802,1.947
5/21/2001,1.623,1.821,#N/A,1.783,1.951
5/14/2001,1.644,1.82,#N/A,1.791,1.954
5/7/2001,1.634,1.789,#N/A,1.78,1.938
4/30/2001,1.601,1.74,#N/A,1.683,1.867
4/23/2001,1.593,1.695,#N/A,1.662,1.828
4/16/2001,1.565,1.621,#N/A,1.58,1.798
4/9/2001,1.459,1.566,#N/A,1.549,1.754
4/2/2001,1.393,1.541,#N/A,1.532,1.716
3/26/2001,1.359,1.533,#N/A,1.473,1.683
3/19/2001,1.354,1.539,#N/A,1.461,1.695
3/12/2001,1.36,1.552,#N/A,1.471,1.7
3/5/2001,1.371,1.559,#N/A,1.483,1.694
2/26/2001,1.401,1.574,#N/A,1.502,1.662
2/19/2001,1.427,1.577,#N/A,1.511,1.66
2/12/2001,1.435,1.581,#N/A,1.516,1.637
2/5/2001,1.424,1.575,#N/A,1.519,1.59
1/29/2001,1.442,1.58,#N/A,1.5,1.566
1/22/2001,1.451,1.583,#N/A,1.493,1.582
1/15/2001,1.423,1.589,#N/A,1.475,1.6
1/8/2001,1.362,1.598,#N/A,1.457,1.627
1/1/2001,1.349,1.607,#N/A,1.467,1.629
12/25/2000,1.355,1.618,#N/A,1.481,1.647
12/18/2000,1.374,1.627,#N/A,1.509,1.658
12/11/2000,1.402,1.637,#N/A,1.541,1.688
12/4/2000,1.433,1.647,#N/A,1.576,1.721
11/27/2000,1.451,1.657,#N/A,1.583,1.744
11/20/2000,1.447,1.66,#N/A,1.592,1.752
11/13/2000,1.458,1.665,#N/A,1.597,1.777
11/6/2000,1.462,1.67,#N/A,1.62,1.791
10/30/2000,1.475,1.668,#N/A,1.634,1.796
10/23/2000,1.469,1.665,#N/A,1.616,1.797
10/16/2000,1.468,1.665,#N/A,1.593,1.809
10/9/2000,1.448,1.655,#N/A,1.596,1.826
10/2/2000,1.478,1.666,#N/A,1.608,1.832
9/25/2000,1.499,1.675,#N/A,1.626,1.832
9/18/2000,1.499,1.671,#N/A,1.636,1.832
9/11/2000,1.498,1.672,#N/A,1.624,1.849
9/4/2000,1.468,1.652,#N/A,1.553,1.79
8/28/2000,1.461,1.662,#N/A,1.557,1.702
8/21/2000,1.459,1.67,#N/A,1.563,1.667
8/14/2000,1.454,1.681,#N/A,1.569,1.668
8/7/2000,1.466,1.699,#N/A,1.597,1.666
7/31/2000,1.507,1.716,#N/A,1.625,1.681
7/24/2000,1.535,1.745,#N/A,1.646,1.712
7/17/2000,1.558,1.759,#N/A,1.669,1.72
7/10/2000,1.575,1.762,#N/A,1.686,1.729
7/3/2000,1.572,1.768,#N/A,1.698,1.71
6/26/2000,1.567,1.748,#N/A,1.709,1.641
6/19/2000,1.56,1.729,#N/A,1.675,1.618
6/12/2000,1.516,1.685,#N/A,1.6,1.614
6/5/2000,1.516,1.646,#N/A,1.558,1.613
