Date,Ending Stocks of Total Gasoline Thousand Barrels,Ending Stocks Adjustments,GasPrice,SP_500_Closed_Adj,XOM,CVX,GSPC.Open,GSPC.High,GSPC.Low,GSPC.Close,GSPC.Volume,GSPC.Adjusted
1/7/2013,234995,2.34995,3.299,1.46189,88.31,110.02,1466.47,1466.47,1456.62,1461.89,3304970000,1461.89
12/31/2012,233085,2.33085,3.298,1.42619,85.04,105.75,1402.43,1426.74,1398.11,1426.19,3204330000,1426.19
12/24/2012,225673,2.25673,3.257,1.42666,87.13,109.3,1430.15,1430.15,1424.66,1426.66,1248960000,1426.66
12/17/2012,223104,2.23104,3.254,1.43036,88.36,107.97,1413.54,1430.67,1413.54,1430.36,3455610000,1430.36
12/10/2012,219322,2.19322,3.349,1.41855,88.58,107.1,1418.07,1421.64,1415.64,1418.55,2999430000,1418.55
12/3/2012,217115,2.17115,3.394,1.40946,88.55,106,1416.34,1423.73,1408.46,1409.46,3074280000,1409.46
11/26/2012,212115,2.12115,3.437,1.40629,88.32,104.75,1409.15,1409.15,1397.68,1406.29,2948960000,1406.29
11/19/2012,204255,2.04255,3.429,1.38689,87.4,103.67,1359.88,1386.89,1359.88,1386.89,3374800000,1386.89
11/12/2012,200390,2.0039,3.449,1.38003,87.27,106.45,1379.86,1384.87,1377.19,1380.03,2567540000,1380.03
11/5/2012,201937,2.01937,3.492,1.41726,90.04,107.74,1414.02,1419.9,1408.13,1417.26,2921040000,1417.26
10/22/2012,199502,1.99502,3.687,1.43382,91.67,113.61,1433.21,1435.46,1422.06,1433.82,3216220000,1433.82
10/15/2012,198567,1.98567,3.819,1.44013,91.35,112.16,1428.75,1441.31,1427.24,1440.13,3483810000,1440.13
10/8/2012,197128,1.97128,3.85,1.45588,92.15,117.19,1460.93,1460.93,1453.1,1455.88,2328720000,1455.88
10/1/2012,195408,1.95408,3.804,1.44449,91.79,116.92,1440.9,1457.14,1440.9,1444.49,3505080000,1444.49
9/24/2012,195942,1.95942,3.826,1.45689,91.31,117.55,1459.76,1460.72,1452.06,1456.89,3008920000,1456.89
9/17/2012,195828,1.95828,3.878,1.46119,91.92,117.17,1465.42,1465.63,1457.55,1461.19,3482430000,1461.19
9/10/2012,196309,1.96309,3.847,1.42908,89.82,114.2,1437.92,1438.74,1428.98,1429.08,3223670000,1429.08
8/27/2012,198893,1.98893,3.776,1.41044,88.07,112.18,1411.13,1416.17,1409.11,1410.44,2472500000,1410.44
8/20/2012,201227,2.01227,3.744,1.41813,88.07,112.69,1417.85,1418.13,1412.12,1418.13,2766320000,1418.13
8/13/2012,202736,2.02736,3.721,1.40411,88.1,113.32,1405.87,1405.87,1397.32,1404.11,2499990000,1404.11
8/6/2012,203698,2.03698,3.645,1.39423,87.55,110.75,1391.04,1399.63,1391.04,1394.23,3122050000,1394.23
7/30/2012,206069,2.06069,3.508,1.3853,87.28,108.87,1385.94,1391.74,1381.37,1385.3,3212060000,1385.3
7/23/2012,207870,2.0787,3.494,1.35052,84.8,107.25,1362.34,1362.34,1337.56,1350.52,3717180000,1350.52
7/16/2012,210044,2.10044,3.427,1.35364,84.83,105.71,1356.5,1357.26,1348.51,1353.64,2862720000,1353.64
7/9/2012,205910,2.0591,3.411,1.35246,84.52,104.97,1354.66,1354.87,1346.65,1352.46,2904860000,1352.46
7/2/2012,207725,2.07725,3.356,1.36551,85.44,105.59,1362.33,1366.35,1355.7,1365.51,3301650000,1365.51
6/25/2012,204973,2.04973,3.437,1.31372,81.22,99.34,1334.9,1334.9,1309.27,1313.72,3501820000,1313.72
6/18/2012,204822,2.04822,3.533,1.34478,82.51,103.14,1342.42,1348.22,1334.46,1344.78,3259430000,1344.78
6/11/2012,202744,2.02744,3.572,1.30893,81.62,101.99,1325.72,1335.52,1307.73,1308.93,3537530000,1308.93
6/4/2012,201801,2.01801,3.613,1.27818,78.09,96.48,1278.29,1282.55,1266.74,1278.18,4011960000,1278.18
5/21/2012,200179,2.00179,3.715,1.31599,81.42,98.81,1295.73,1316.39,1295.73,1315.99,3786750000,1315.99
5/14/2012,201012,2.01012,3.754,1.33835,82.27,101.74,1351.93,1351.93,1336.61,1338.35,3688120000,1338.35
5/7/2012,204311,2.04311,3.79,1.36958,84.29,103.08,1368.79,1373.91,1363.94,1369.58,3559390000,1369.58
4/30/2012,207108,2.07108,3.83,1.39791,85.96,106.16,1403.26,1403.26,1394,1397.91,3574010000,1397.91
4/23/2012,209721,2.09721,3.87,1.36694,84.53,101.19,1378.53,1378.53,1358.79,1366.94,3654860000,1366.94
4/16/2012,211730,2.1173,3.922,1.36957,83.24,101.62,1370.27,1379.66,1365.38,1369.57,3574780000,1369.57
4/9/2012,213965,2.13965,3.939,1.3822,83.98,103.3,1397.45,1397.45,1378.24,1382.2,3468980000,1382.2
4/2/2012,217636,2.17636,3.941,1.41904,86.6,106.85,1408.47,1422.38,1404.46,1419.04,3572010000,1419.04
3/26/2012,221913,2.21913,3.918,1.41651,86.18,107.23,1397.11,1416.58,1397.11,1416.51,3576950000,1416.51
3/19/2012,223370,2.2337,3.867,1.40975,86.08,110.52,1404.17,1414,1402.43,1409.75,3932570000,1409.75
3/12/2012,226907,2.26907,3.829,1.37109,84.5,109.65,1370.78,1373.04,1366.69,1371.09,3081870000,1371.09
3/5/2012,228121,2.28121,3.793,1.36433,86.17,109.14,1369.59,1369.59,1359.13,1364.33,3429480000,1364.33
2/27/2012,229531,2.29531,3.721,1.36759,87.15,108.29,1365.2,1371.94,1354.92,1367.59,3648890000,1367.59
2/13/2012,231527,2.31527,3.523,1.35177,84.34,106.16,1343.06,1353.35,1343.06,1351.77,3618040000,1351.77
2/6/2012,232176,2.32176,3.482,1.34433,84.87,104.62,1344.32,1344.36,1337.52,1344.33,3379700000,1344.33
1/30/2012,231776,2.31776,3.439,1.31301,85.27,103.4,1316.16,1316.16,1300.49,1313.01,3659010000,1313.01
1/23/2012,230147,2.30147,3.389,1.316,87.5,106.99,1315.29,1322.28,1309.89,1316,3770910000,1316
1/9/2012,227520,2.2752,3.382,1.2807,85,108.24,1277.83,1281.99,1274.55,1280.7,3371600000,1280.7
12/19/2011,217714,2.17714,3.229,1.20535,80.24,101.16,1219.74,1224.57,1202.37,1205.35,3659820000,1205.35
12/12/2011,218406,2.18406,3.286,1.23647,80.73,104.02,1255.05,1255.05,1227.25,1236.47,3600570000,1236.47
12/5/2011,218818,2.18818,3.29,1.25708,80.88,103.58,1244.33,1266.73,1244.33,1257.08,4148060000,1257.08
11/28/2011,214994,2.14994,3.307,1.19255,75.84,96.03,1158.67,1197.35,1158.67,1192.55,3920750000,1192.55
11/21/2011,209847,2.09847,3.368,1.19298,76.53,96.92,1215.62,1215.62,1183.16,1192.98,4050070000,1192.98
11/14/2011,209634,2.09634,3.436,1.25178,79.53,106.2,1263.85,1263.85,1246.68,1251.78,3219680000,1251.78
11/7/2011,205159,2.05159,3.424,1.26112,78.82,106.65,1253.21,1261.7,1240.75,1261.12,3429740000,1261.12
10/31/2011,204167,2.04167,3.452,1.2533,80.59,107.72,1284.96,1284.96,1253.16,1253.3,4310210000,1253.3
10/24/2011,206274,2.06274,3.462,1.25419,79.92,105.5,1238.72,1256.55,1238.72,1254.19,4309380000,1254.19
10/17/2011,204918,2.04918,3.476,1.20086,77.87,99.91,1224.47,1224.47,1198.55,1200.86,4300700000,1200.86
10/10/2011,206271,2.06271,3.417,1.19489,74.73,96.13,1158.15,1194.91,1158.15,1194.89,4446800000,1194.89
10/3/2011,209595,2.09595,3.433,1.09923,72.05,91.93,1131.21,1138.99,1098.92,1099.23,5670340000,1099.23
9/26/2011,213729,2.13729,3.509,1.16295,70.01,90.65,1136.91,1164.19,1131.07,1162.95,4762830000,1162.95
9/19/2011,214866,2.14866,3.601,1.20409,72.91,97.19,1214.99,1214.99,1188.36,1204.09,4254190000,1204.09
9/12/2011,214075,2.14075,3.661,1.16227,70.34,93.94,1153.5,1162.52,1136.07,1162.27,5168550000,1162.27
8/29/2011,208840,2.0884,3.627,1.21008,73.33,98.28,1177.91,1210.28,1177.91,1210.08,4228070000,1210.08
8/22/2011,208641,2.08641,3.581,1.12382,72.15,96.55,1123.55,1145.49,1121.09,1123.82,5436260000,1123.82
8/15/2011,211436,2.11436,3.604,1.20449,73.04,97,1178.86,1204.49,1178.86,1204.49,4272850000,1204.49
8/8/2011,210081,2.10081,3.674,1.11946,72.74,94.28,1198.48,1198.48,1119.28,1119.46,2615150000,1119.46
8/1/2011,213591,2.13591,3.711,1.28694,80.82,106.08,1292.59,1307.38,1274.73,1286.94,4967390000,1286.94
7/25/2011,215179,2.15179,3.699,1.33743,84.2,107.55,1344.32,1344.32,1331.09,1337.43,3536890000,1337.43
7/18/2011,213478,2.13478,3.682,1.30544,82.29,105.58,1315.94,1315.94,1295.92,1305.44,4118160000,1305.44
7/11/2011,212456,2.12456,3.641,1.31949,81.3,104.43,1343.31,1343.31,1316.42,1319.49,3879130000,1319.49
6/27/2011,212539,2.12539,3.574,1.2801,76.88,97.94,1268.44,1284.91,1267.53,1280.1,3479070000,1280.1
6/20/2011,213173,2.13173,3.652,1.27836,78.65,98.88,1271.5,1280.42,1267.56,1278.36,3464660000,1278.36
6/13/2011,214601,2.14601,3.713,1.27183,80,100.04,1271.31,1277.04,1265.64,1271.83,4132520000,1271.83
6/6/2011,215065,2.15065,3.781,1.28617,80.93,100.9,1300.26,1300.26,1284.72,1286.17,3555980000,1286.17
5/23/2011,212283,2.12283,3.849,1.31737,80.22,101.13,1333.07,1333.07,1312.88,1317.37,3255580000,1317.37
5/16/2011,209730,2.0973,3.96,1.32947,80.22,102.03,1334.77,1343.33,1327.32,1329.47,3846250000,1329.47
5/9/2011,205936,2.05936,3.965,1.34629,83.01,103.25,1340.2,1349.44,1338.64,1346.29,4265250000,1346.29
5/2/2011,205817,2.05817,3.963,1.36122,88.1,109.48,1365.21,1370.58,1358.59,1361.22,3846250000,1361.22
4/25/2011,204542,2.04542,3.879,1.33525,86.29,107.37,1337.14,1337.55,1331.47,1335.25,2142130000,1335.25
4/18/2011,205588,2.05588,3.844,1.30514,83.11,104.95,1313.35,1313.35,1294.7,1305.14,4223740000,1305.14
4/11/2011,208096,2.08096,3.791,1.32446,85.95,109.74,1329.01,1333.77,1321.06,1324.46,3478970000,1324.46
4/4/2011,209679,2.09679,3.684,1.33287,84.26,108.52,1333.56,1336.74,1329.1,1332.87,4223740000,1332.87
3/28/2011,216679,2.16679,3.596,1.31019,83.86,106.4,1315.45,1319.74,1310.19,1310.19,3215170000,1310.19
3/21/2011,217036,2.17036,3.562,1.29838,81.87,103.86,1281.65,1300.58,1281.65,1298.38,4223730000,1298.38
3/14/2011,219720,2.1972,3.567,1.29639,81.67,99.16,1301.19,1301.19,1286.37,1296.39,4050370000,1296.39
3/7/2011,225040,2.2504,3.52,1.31013,85.84,104.12,1322.72,1327.68,1303.99,1310.13,3964730000,1310.13
2/28/2011,229214,2.29214,3.383,1.32722,85.87,102.28,1321.61,1329.38,1320.55,1327.22,1252850000,1327.22
2/14/2011,238298,2.38298,3.14,1.33232,82.07,95.5,1328.73,1332.96,1326.9,1332.32,3567040000,1332.32
2/7/2011,241096,2.41096,3.132,1.31905,83.45,97.28,1311.85,1322.85,1311.85,1319.05,3902270000,1319.05
1/31/2011,240891,2.40891,3.101,1.28612,79.92,93.85,1276.5,1287.17,1276.5,1286.12,4167160000,1286.12
1/24/2011,236228,2.36228,3.11,1.29084,78.85,93.89,1283.29,1291.93,1282.47,1290.84,3902470000,1290.84
1/10/2011,227670,2.2767,3.089,1.26975,75.13,90.95,1270.84,1271.52,1262.18,1269.75,4036450000,1269.75
1/3/2011,223227,2.23227,3.07,1.27187,73.72,91.66,1257.62,1276.17,1257.62,1271.87,4286670000,1271.87
12/27/2010,218146,2.18146,3.052,1.25754,72.81,90.49,1254.66,1258.43,1251.48,1257.54,1992470000,1257.54
12/20/2010,214857,2.14857,2.982,1.24708,72.24,88.96,1245.76,1250.2,1241.51,1247.08,3548140000,1247.08
12/13/2010,217173,2.17173,2.98,1.24046,72.41,87.72,1242.52,1246.73,1240.34,1240.46,4361240000,1240.46
12/6/2010,214773,2.14773,2.958,1.22312,71.2,84.79,1223.87,1225.8,1220.67,1223.12,3527370000,1223.12
11/29/2010,213964,2.13964,2.856,1.18776,68.86,81.3,1189.08,1190.34,1173.64,1187.76,3673450000,1187.76
11/22/2010,210153,2.10153,2.876,1.19784,70.1,83.47,1198.07,1198.94,1184.58,1197.84,3689500000,1197.84
11/15/2010,209592,2.09592,2.892,1.19775,71.01,85.74,1200.44,1207.43,1197.15,1197.75,3503370000,1197.75
11/8/2010,207679,2.07679,2.865,1.22325,69.49,84.62,1223.24,1224.57,1217.55,1223.25,3937230000,1223.25
11/1/2010,210336,2.10336,2.806,1.18438,66.72,83.15,1185.71,1195.81,1177.65,1184.38,4129180000,1184.38
10/25/2010,212253,2.12253,2.817,1.18562,66.68,85.13,1184.74,1196.14,1184.74,1185.62,4221380000,1185.62
10/18/2010,214942,2.14942,2.834,1.18471,65.19,83.48,1176.83,1185.53,1174.55,1184.71,4450050000,1184.71
10/11/2010,219329,2.19329,2.819,1.16532,64.36,83.85,1165.32,1168.68,1162.02,1165.32,2505900000,1165.32
10/4/2010,218174,2.18174,2.732,1.13703,62.52,81.89,1144.96,1148.16,1131.87,1137.03,3604110000,1137.03
9/27/2010,219943,2.19943,2.694,1.14216,61.99,80.3,1148.64,1149.92,1142,1142.16,3587860000,1142.16
9/20/2010,222589,2.22589,2.723,1.14271,61.04,78.54,1126.57,1144.86,1126.57,1142.71,3364080000,1142.71
9/13/2010,226058,2.26058,2.721,1.1219,61.39,79.37,1113.38,1123.87,1113.38,1121.9,4521050000,1121.9
8/30/2010,225162,2.25162,2.682,1.04892,59.56,74.63,1062.9,1064.4,1048.79,1048.92,2917990000,1048.92
8/23/2010,225405,2.25405,2.704,1.06736,58.97,75.34,1073.36,1081.58,1067.08,1067.36,3210950000,1067.36
8/16/2010,225617,2.25617,2.745,1.07938,59.6,77.11,1077.49,1082.62,1069.49,1079.38,3142450000,1079.38
8/9/2010,223344,2.23344,2.783,1.12779,62.56,79.3,1122.8,1129.24,1120.91,1127.79,3979360000,1127.79
8/2/2010,223383,2.23383,2.735,1.12586,60.64,77.62,1107.53,1127.3,1107.53,1125.86,4144180000,1125.86
7/26/2010,222974,2.22974,2.749,1.11501,59.7,73.82,1102.89,1115.01,1101.3,1115.01,4009650000,1115.01
7/19/2010,222245,2.22245,2.722,1.07125,58.33,71.84,1066.85,1074.7,1061.11,1071.25,4089500000,1071.25
7/12/2010,222154,2.22154,2.718,1.07875,58.29,71.53,1077.23,1080.78,1070.45,1078.75,3426990000,1078.75
6/28/2010,219435,2.19435,2.757,1.07457,59.31,70.56,1077.5,1082.6,1071.45,1074.57,3896410000,1074.57
6/21/2010,218115,2.18115,2.743,1.1132,64.1,76.81,1122.79,1131.23,1108.24,1113.2,4514360000,1113.2
6/14/2010,217578,2.17578,2.701,1.08963,62.06,74.23,1095,1105.91,1089.03,1089.63,4425830000,1089.63
6/7/2010,218340,2.1834,2.725,1.05047,59.98,71.66,1065.84,1071.36,1049.86,1050.47,5467560000,1050.47
5/24/2010,218984,2.18984,2.786,1.07365,60.74,74.22,1084.78,1089.95,1072.7,1073.65,5224040000,1073.65
5/17/2010,221631,2.21631,2.864,1.13694,63.74,77.39,1136.52,1141.88,1114.96,1136.94,5922920000,1136.94
5/10/2010,221834,2.21834,2.905,1.15973,65.42,79.37,1122.27,1163.85,1122.27,1159.73,6893700000,1159.73
5/3/2010,222128,2.22128,2.898,1.20226,68.11,81.96,1188.58,1205.13,1188.58,1202.26,4938050000,1202.26
4/26/2010,224942,2.24942,2.849,1.21205,69.03,82.52,1217.07,1219.8,1211.07,1212.05,5647760000,1212.05
4/19/2010,223685,2.23685,2.86,1.19752,67.75,80.25,1192.06,1197.87,1183.68,1197.52,6597740000,1197.52
4/12/2010,224925,2.24925,2.858,1.19648,68.8,79.5,1194.94,1199.2,1194.71,1196.48,4607090000,1196.48
4/5/2010,221338,2.21338,2.826,1.18744,67.84,76.97,1178.71,1187.73,1178.71,1187.44,3881620000,1187.44
3/29/2010,222374,2.22374,2.798,1.17322,66.66,74.61,1167.71,1174.85,1167.71,1173.22,4375580000,1173.22
3/22/2010,224872,2.24872,2.819,1.16581,66.49,74.17,1157.25,1167.82,1152.88,1165.81,4261680000,1165.81
3/15/2010,224559,2.24559,2.788,1.15051,66.67,73.51,1148.53,1150.98,1141.45,1150.51,4164110000,1150.51
3/8/2010,227274,2.27274,2.751,1.1385,66.77,74.49,1138.4,1141.05,1136.77,1138.5,3774680000,1138.5
3/1/2010,228984,2.28984,2.702,1.11571,65.36,72.63,1105.36,1116.11,1105.36,1115.71,3847640000,1115.71
2/22/2010,231943,2.31943,2.655,1.10801,66.1,74.17,1110,1112.29,1105.38,1108.01,3814440000,1108.01
2/8/2010,232065,2.32065,2.652,1.05674,64.91,71.24,1065.51,1071.2,1056.51,1056.74,4089820000,1056.74
2/1/2010,230445,2.30445,2.661,1.08919,65.77,72.7,1073.89,1089.38,1073.89,1089.19,4077610000,1089.19
1/25/2010,228121,2.28121,2.705,1.09678,66.55,75.15,1092.4,1102.97,1092.4,1096.78,4481390000,1096.78
1/11/2010,227442,2.27442,2.751,1.14698,69.94,80.17,1145.96,1149.74,1142.02,1146.98,4255780000,1146.98
1/4/2010,223492,2.23492,2.665,1.13299,68.72,78.2,1116.56,1133.87,1116.56,1132.99,3991400000,1132.99
12/28/2009,219701,2.19701,2.607,1.12778,69.08,77.78,1127.53,1130.38,1123.51,1127.78,2716400000,1127.78
12/21/2009,215964,2.15964,2.589,1.11405,68.47,77.6,1105.31,1117.68,1105.31,1114.05,3977340000,1114.05
12/14/2009,216330,2.1633,2.599,1.11411,70.8,78.45,1107.84,1114.76,1107.84,1114.11,4548490000,1114.11
12/7/2009,217213,2.17213,2.634,1.10325,73.95,77.92,1105.52,1110.72,1100.83,1103.25,4103360000,1103.25
11/30/2009,216334,2.16334,2.629,1.09563,74.49,77.85,1091.07,1097.24,1086.25,1095.63,3895520000,1095.63
11/23/2009,214081,2.14081,2.639,1.10624,75.44,78.31,1094.86,1112.38,1094.86,1106.24,3827920000,1106.24
11/16/2009,210085,2.10085,2.629,1.1093,73.65,78.11,1094.13,1113.69,1094.13,1109.3,4565850000,1109.3
11/9/2009,209082,2.09082,2.666,1.09308,72.96,78.29,1072.31,1093.19,1072.31,1093.08,4460030000,1093.08
11/2/2009,210837,2.10837,2.694,1.04288,72.05,76.86,1036.18,1052.18,1029.38,1042.88,6202640000,1042.88
10/26/2009,208277,2.08277,2.674,1.06695,73.81,76.96,1080.36,1091.75,1065.23,1066.95,6363380000,1066.95
10/19/2009,208564,2.08564,2.574,1.09791,73.15,76.94,1088.22,1100.17,1086.48,1097.91,4619240000,1097.91
10/12/2009,206945,2.06945,2.489,1.07619,69.51,73.19,1071.63,1079.46,1071.63,1076.19,3710430000,1076.19
10/5/2009,209159,2.09159,2.468,1.04046,66.79,68.27,1026.87,1042.58,1025.92,1040.46,4313310000,1040.46
9/28/2009,214389,2.14389,2.499,1.06298,68.81,70.79,1045.38,1065.13,1045.38,1062.98,3726950000,1062.98
9/21/2009,211452,2.11452,2.552,1.06466,69.15,71.59,1067.14,1067.28,1057.46,1064.66,4615280000,1064.66
9/14/2009,213109,2.13109,2.577,1.04934,69.11,69.94,1040.15,1049.74,1035,1049.34,4979610000,1049.34
8/31/2009,207153,2.07153,2.613,1.02062,69.45,69.99,1025.21,1025.21,1014.62,1020.62,5004560000,1020.62
8/24/2009,205085,2.05085,2.628,1.02557,70.04,70.1,1026.59,1035.82,1022.48,1025.57,6302450000,1025.57
8/17/2009,208054,2.08054,2.637,0.97973,67.37,66.65,998.18,998.18,978.51,979.73,4088570000,979.73
8/10/2009,209754,2.09754,2.647,1.0071,69.12,69.28,1008.89,1010.12,1000.99,1007.1,5406080000,1007.1
8/3/2009,211931,2.11931,2.557,1.00263,70.96,70.26,990.22,1003.61,990.22,1002.63,5603440000,1002.63
7/27/2009,212858,2.12858,2.503,0.98218,72.41,68.62,978.63,982.49,972.29,982.18,4631290000,982.18
7/20/2009,213076,2.13076,2.463,0.95113,69.11,65.69,942.07,951.62,940.99,951.13,4853150000,951.13
7/13/2009,215391,2.15391,2.528,0.90105,65.17,61.46,879.57,901.05,875.32,901.05,4499440000,901.05
7/6/2009,214578,2.14578,2.612,0.89872,67.67,63.69,894.27,898.72,886.36,898.72,4712580000,898.72
6/29/2009,213140,2.1314,2.642,0.92723,69.45,66.41,919.86,927.99,916.18,927.23,4211760000,927.23
6/22/2009,211238,2.11238,2.691,0.89304,70.1,67.08,918.13,918.13,893.04,893.04,4903940000,893.04
6/15/2009,208905,2.08905,2.672,0.92372,72.64,71.96,942.45,942.45,919.65,923.72,4697880000,923.72
6/8/2009,205034,2.05034,2.624,0.93914,72.48,69,938.12,946.33,926.44,939.14,4483430000,939.14
6/1/2009,201649,2.01649,2.524,0.94287,70.46,67.8,923.26,947.77,923.26,942.87,6370440000,942.87
5/18/2009,203417,2.03417,2.309,0.90971,69.74,66.64,886.07,910,886.07,909.71,5702150000,909.71
5/11/2009,203954,2.03954,2.24,0.90924,69.48,69.29,922.99,922.99,908.68,909.24,6150600000,909.24
5/4/2009,208291,2.08291,2.078,0.90724,68.5,67.34,879.21,907.85,879.21,907.24,7038840000,907.24
4/27/2009,212445,2.12445,2.049,0.85751,65.29,65.32,862.82,868.83,854.65,857.51,5613460000,857.51
4/20/2009,212612,2.12612,2.059,0.83239,66.02,65.3,868.27,868.27,832.39,832.39,6973960000,832.39
4/13/2009,217307,2.17307,2.051,0.85873,68.64,67.45,855.33,864.31,845.35,858.73,6434890000,858.73
4/6/2009,216505,2.16505,2.037,0.83548,69.66,69.74,839.75,839.75,822.79,835.48,6210000000,835.48
3/30/2009,217449,2.17449,2.046,0.78753,68.54,67.54,809.07,809.07,779.81,787.53,5912660000,787.53
3/23/2009,216793,2.16793,1.962,0.82292,66.99,65.91,772.31,823.37,772.31,822.92,7715770000,822.92
3/16/2009,214568,2.14568,1.91,0.75389,67.04,61.66,758.84,774.53,753.37,753.89,7883540000,753.89
3/9/2009,215712,2.15712,1.941,0.67653,62.88,57.63,680.76,695.27,672.88,676.53,7277320000,676.53
3/2/2009,212517,2.12517,1.934,0.70082,67,59.37,729.57,729.57,699.7,700.82,7868290000,700.82
2/23/2009,215510,2.1551,1.909,0.74333,72.25,65.99,773.25,777.85,742.37,743.33,6509300000,743.33
2/9/2009,218664,2.18664,1.926,0.86989,80.39,74.41,868.24,875.01,861.65,869.89,5574370000,869.89
2/2/2009,217559,2.17559,1.892,0.82544,76.06,69.52,823.09,830.78,812.87,825.44,5673270000,825.44
1/26/2009,220221,2.20221,1.838,0.83657,78.67,71.43,832.5,852.53,827.69,836.57,6039940000,836.57
1/12/2009,219980,2.1998,1.784,0.87026,76.54,72.23,890.4,890.4,864.32,870.26,4725050000,870.26
1/5/2009,213505,2.13505,1.684,0.92745,81.27,76.16,929.17,936.63,919.53,927.45,5413910000,927.45
12/29/2008,211437,2.11437,1.613,0.86942,78.28,71.25,872.37,873.7,857.07,869.42,3323430000,869.42
12/22/2008,208103,2.08103,1.653,0.87163,75.21,71.6,887.2,887.37,857.09,871.63,4869850000,871.63
12/15/2008,207295,2.07295,1.659,0.86857,81.32,80.19,881.07,884.63,857.72,868.57,4982390000,868.57
12/8/2008,203959,2.03959,1.699,0.9097,78.59,76.03,882.71,918.57,882.71,909.7,6553600000,909.7
12/1/2008,202664,2.02664,1.811,0.81621,77.89,76.5,888.61,888.61,815.69,816.21,6052010000,816.21
11/24/2008,198942,1.98942,1.892,0.85181,76.82,71.66,801.2,865.6,801.2,851.81,7879440000,851.81
11/17/2008,200476,2.00476,2.072,0.85075,73.5,72.1,873.23,882.29,848.98,850.75,4927490000,850.75
11/10/2008,198634,1.98634,2.224,0.91921,75.1,75.22,936.75,951.95,907.47,919.21,4572000000,919.21
11/3/2008,198095,1.98095,2.4,0.9663,73.45,73.44,968.67,975.57,958.82,966.3,4492280000,966.3
10/27/2008,196113,1.96113,2.656,0.84892,67.58,62.58,874.28,893.78,846.75,848.92,5558050000,848.92
10/20/2008,194990,1.9499,2.914,0.9854,70.37,64.1,943.51,985.4,943.51,985.4,5175640000,985.4
10/13/2008,196497,1.96497,3.151,1.00335,64.9,60.17,912.75,1006.93,912.75,1003.35,7263370000,1003.35
10/6/2008,193788,1.93788,3.484,1.05689,75.65,77.64,1097.56,1097.56,1007.97,1056.89,7956020000,1056.89
9/29/2008,186815,1.86815,3.632,1.10642,78.92,85.02,1209.07,1209.07,1106.42,1106.42,7305060000,1106.42
9/22/2008,179640,1.7964,3.718,1.20709,80.2,88.22,1255.37,1255.37,1205.61,1207.09,5368130000,1207.09
9/15/2008,178739,1.78739,3.835,1.1927,74.94,81.16,1250.92,1250.92,1192.7,1192.7,8279510000,1192.7
9/8/2008,184634,1.84634,3.648,1.26779,76.76,81.34,1249.5,1274.42,1247.12,1267.79,7351340000,1267.79
8/25/2008,194404,1.94404,3.685,1.26684,80.27,88.58,1290.47,1290.47,1264.87,1266.84,3420600000,1266.84
8/18/2008,195441,1.95441,3.74,1.2786,77.46,84.69,1298.14,1300.22,1274.51,1278.6,3829290000,1278.6
8/11/2008,196620,1.9662,3.809,1.30532,78.52,84.6,1294.42,1313.15,1291.41,1305.32,5067310000,1305.32
8/4/2008,202822,2.02822,3.88,1.24901,79.63,84.06,1253.27,1260.49,1247.45,1249.01,4562280000,1249.01
7/28/2008,209216,2.09216,3.955,1.23437,81.87,82.86,1257.76,1260.09,1234.37,1234.37,4282960000,1234.37
7/21/2008,213560,2.1356,4.064,1.26,81.84,86.57,1261.82,1267.74,1255.7,1260,4630640000,1260
7/14/2008,217085,2.17085,4.113,1.2283,86,92.61,1241.61,1253.5,1225.01,1228.3,5434860000,1228.3
7/7/2008,214238,2.14238,4.114,1.25231,87.86,98.11,1262.9,1273.95,1240.68,1252.31,5265420000,1252.31
6/30/2008,211766,2.11766,4.095,1.28,86.81,98.3,1278.06,1290.31,1274.86,1280,5032330000,1280
6/23/2008,210857,2.10857,4.079,1.318,85.1,96.03,1319.77,1323.78,1315.31,1318,4186370000,1318
6/16/2008,208757,2.08757,4.082,1.36014,88.49,99.51,1358.85,1364.7,1352.07,1360.14,3706940000,1360.14
6/9/2008,208910,2.0891,4.039,1.36176,87.61,99.95,1360.83,1370.63,1350.62,1361.76,4404570000,1361.76
6/2/2008,210088,2.10088,3.976,1.38567,88.09,98.82,1399.62,1399.62,1377.79,1385.67,3714320000,1385.67
5/19/2008,206155,2.06155,3.791,1.42663,92.91,100.62,1425.28,1440.24,1421.63,1426.63,3683970000,1426.63
5/12/2008,209413,2.09413,3.722,1.40358,88.43,97.2,1389.4,1404.06,1386.2,1403.58,3370630000,1403.58
5/5/2008,210168,2.10168,3.613,1.40749,89.7,95.33,1415.34,1415.34,1404.37,1407.49,3410090000,1407.49
4/28/2008,211883,2.11883,3.603,1.39637,92.57,92.8,1397.96,1402.9,1394.4,1396.37,3607000000,1396.37
4/21/2008,211089,2.11089,3.508,1.38817,94,93.15,1387.72,1390.23,1379.25,1388.17,3420570000,1388.17
4/14/2008,212572,2.12572,3.389,1.32832,88.74,88.8,1332.2,1335.64,1326.16,1328.32,3565020000,1328.32
4/7/2008,215751,2.15751,3.332,1.37254,89.32,88.65,1373.69,1386.74,1369.02,1372.54,3747780000,1372.54
3/31/2008,221268,2.21268,3.29,1.3227,85.69,84.95,1315.92,1328.52,1312.81,1322.7,4188990000,1322.7
