Week,Gasoline_stock_price,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volume,GSPC_Adjusted,Gas_Price
39370,193837,1562.25,1564.74,1540.81,1548.71,3139290000,1548.71,2.762
39363,195768,1556.51,1556.51,1549,1552.58,2040650000,1552.58,2.77
39356,193000,1527.29,1549.02,1527.25,1547.04,3281990000,1547.04,2.788
39349,191325,1525.75,1530.18,1516.15,1517.73,3131310000,1517.73,2.812
39342,191366,1484.24,1484.24,1471.82,1476.65,2598390000,1476.65,2.787
39335,190834,1453.5,1462.25,1439.29,1451.7,2835720000,1451.7,2.818
39321,191083,1479.36,1479.36,1465.98,1466.79,2406180000,1466.79,2.749
39314,192564,1445.94,1451.75,1430.54,1445.55,3321340000,1445.55,2.785
39307,196231,1453.42,1466.29,1451.54,1452.92,3696280000,1452.92,2.771
39300,201940,1433.04,1467.67,1427.39,1467.67,5067200000,1467.67,2.838
39293,202997,1458.93,1477.88,1454.32,1473.91,4128780000,1473.91,2.876
39286,204720,1534.06,1547.23,1534.06,1541.57,3102700000,1541.57,2.958
39279,204134,1552.5,1555.9,1546.69,1549.52,2704110000,1549.52,3.049
39272,203341,1530.43,1534.26,1527.45,1531.85,2715330000,1531.85,2.981
39265,205576,1504.66,1519.45,1504.66,1519.43,2648990000,1519.43,2.959
39258,204433,1502.56,1514.29,1492.68,1497.74,3287250000,1497.74,2.982
39251,202582,1532.9,1535.44,1529.31,1531.05,2480240000,1531.05,3.009
39244,203331,1507.64,1515.53,1503.35,1509.12,2525280000,1509.12,3.076
39237,201540,1536.28,1540.53,1532.31,1539.18,2738930000,1539.18,3.157
39223,198027,1522.75,1529.87,1522.71,1525.1,3465360000,1525.1,3.218
39216,196666,1505.76,1510.9,1498.34,1503.15,2776130000,1503.15,3.103
39209,195235,1505.57,1511,1505.54,1509.48,2545090000,1509.48,3.054
39202,193471,1494.07,1497.16,1482.29,1482.37,3093420000,1482.37,2.971
39195,193099,1484.33,1487.32,1480.19,1480.93,2575020000,1480.93,2.869
39188,194214,1452.84,1468.62,1452.84,1468.33,2870140000,1468.33,2.876
39181,197007,1443.77,1448.1,1443.28,1444.61,2349410000,1444.61,2.802
39174,199725,1420.83,1425.49,1416.37,1424.55,2875880000,1424.55,2.707
39167,205201,1436.11,1437.65,1423.28,1437.5,2754660000,1437.5,2.61
39160,210231,1386.95,1403.2,1386.95,1402.06,2777180000,1402.06,2.577
39153,210489,1402.8,1409.34,1398.4,1406.6,2664000000,1406.6,2.559
39146,213939,1387.11,1391.86,1373.97,1374.12,3480520000,1374.12,2.505
39139,216425,1451.04,1456.95,1445.48,1449.37,2822170000,1449.37,2.383
39125,222115,1438,1439.11,1431.44,1433.37,2395680000,1433.37,2.241
39118,225156,1448.33,1449.38,1443.85,1446.99,2439430000,1446.99,2.191
39111,227214,1422.03,1426.94,1418.46,1420.62,2730480000,1420.62,2.165
39104,224614,1430.47,1431.39,1420.4,1422.95,2540120000,1422.95,2.165
39090,216786,1409.26,1414.98,1403.97,1412.84,2763340000,1412.84,2.306
39069,203853,1427.08,1431.81,1420.65,1422.48,2568140000,1422.48,2.32
39062,200915,1409.81,1415.6,1408.56,1413.04,2289900000,1413.04,2.293
39055,199857,1396.67,1411.23,1396.67,1409.12,2766320000,1409.12,2.297
39048,200031,1400.95,1400.95,1381.44,1381.96,2711210000,1381.96,2.246
39041,201069,1401.17,1404.37,1397.85,1400.5,2546710000,1400.5,2.239
39034,201658,1380.58,1387.61,1378.8,1384.42,2386340000,1384.42,2.232
39027,200252,1364.27,1381.4,1364.27,1379.78,2533550000,1379.78,2.2
39020,204033,1377.3,1381.22,1373.46,1377.93,2770440000,1377.93,2.218
39013,204617,1368.58,1377.4,1363.94,1377.02,2480430000,1377.02,2.208
39006,207416,1365.61,1370.2,1364.48,1369.06,2305920000,1369.06,2.226
38999,210175,1349.58,1352.69,1346.55,1350.66,1935170000,1350.66,2.261
38992,215397,1335.82,1338.54,1330.28,1331.32,2154480000,1331.32,2.31
38985,215052,1314.78,1329.35,1311.58,1326.37,2710240000,1326.37,2.378
38978,213899,1319.85,1324.87,1318.16,1321.18,2325080000,1321.18,2.497
38971,207554,1298.86,1302.36,1290.93,1299.54,2506430000,1299.54,2.618
38957,206880,1295.09,1305.02,1293.97,1301.78,1834920000,1301.78,2.845
38950,206162,1302.3,1302.3,1295.51,1297.52,1759240000,1297.52,2.924
38943,205795,1266.67,1278.9,1266.67,1268.21,2118020000,1268.21,3
38936,205393,1279.31,1279.31,1273,1275.77,2045660000,1275.77,3.038
38929,207659,1278.53,1278.66,1274.31,1276.66,2461300000,1276.66,3.004
38922,210868,1240.25,1262.5,1240.25,1260.91,2312720000,1260.91,3.003
38915,211030,1236.2,1240.07,1231.49,1234.49,2146410000,1234.49,2.989
38908,214194,1265.46,1274.06,1264.46,1267.34,1854590000,1267.34,2.973
38901,212651,1270.06,1280.38,1270.06,1280.19,1114470000,1280.19,2.934
38894,213077,1244.5,1250.92,1243.68,1250.56,1878580000,1250.56,2.869
38887,212350,1251.54,1255.93,1237.17,1240.13,2517200000,1240.13,2.871
38880,213440,1252.27,1255.22,1236.43,1237.44,2247010000,1237.44,2.906
38873,213146,1288.16,1288.16,1264.66,1265.29,2313470000,1265.29,2.892
38859,209277,1267.03,1268.77,1252.98,1262.07,2773010000,1262.07,2.892
38852,208483,1291.19,1294.81,1284.51,1294.5,2505660000,1294.5,2.947
38845,206375,1325.76,1326.7,1322.87,1324.66,2151300000,1324.66,2.909
38838,205050,1310.61,1317.21,1303.46,1305.19,2437040000,1305.19,2.919
38831,202708,1311.28,1311.28,1303.79,1308.11,2117330000,1308.11,2.914
38824,200594,1289.12,1292.45,1280.74,1285.33,1794650000,1285.33,2.783
38817,202482,1295.51,1300.74,1293.17,1296.62,1898320000,1296.62,2.683
38810,207927,1302.88,1309.19,1296.65,1297.81,2494080000,1297.81,2.588
38803,211782,1302.95,1303.74,1299.09,1301.61,2029700000,1301.61,2.498
38796,216226,1307.25,1310,1303.59,1305.08,1976830000,1305.08,2.504
38789,221563,1281.58,1287.37,1281.58,1284.13,2070330000,1284.13,2.366
38782,223884,1287.23,1288.23,1275.67,1278.26,2280190000,1278.26,2.331
38775,224765,1289.43,1297.57,1289.43,1294.12,1975320000,1294.12,2.254
38761,225648,1266.99,1266.99,1258.34,1262.86,1850080000,1262.86,2.284
38754,225459,1264.03,1267.04,1261.62,1265.02,2132360000,1265.02,2.342
38747,223344,1283.72,1287.94,1283.51,1285.19,2282730000,1285.19,2.357
38740,219044,1261.49,1268.19,1261.49,1263.82,2256070000,1263.82,2.336
38726,211635,1285.45,1290.78,1284.82,1290.15,2301490000,1290.15,2.327
38705,202853,1267.32,1270.51,1259.28,1259.92,2208810000,1259.92,2.211
38698,204074,1259.37,1263.86,1255.52,1260.43,1876550000,1260.43,2.185
38691,204375,1265.08,1265.08,1258.12,1262.09,2325840000,1262.09,2.147
38684,202609,1268.25,1268.44,1257.17,1257.46,2016900000,1257.46,2.154
38677,199868,1248.27,1255.89,1246.9,1254.85,2117350000,1254.85,2.201
38670,200413,1234.72,1237.2,1231.78,1233.76,1899780000,1233.76,2.296
38663,200175,1220.14,1224.18,1217.29,1222.81,1987580000,1222.81,2.376
38656,201127,1198.41,1211.43,1198.41,1207.01,2567470000,1207.01,2.48
38649,196904,1179.59,1199.39,1179.59,1199.38,2197790000,1199.38,2.603
38642,195869,1186.57,1191.21,1184.48,1190.1,2054570000,1190.1,2.725
38635,195710,1195.9,1196.52,1186.12,1187.33,2195990000,1187.33,2.848
38628,192803,1228.81,1233.34,1225.15,1226.7,2097490000,1226.7,2.928
38621,195454,1215.29,1222.56,1211.84,1215.63,2022220000,1215.63,2.803
38614,199831,1237.91,1237.91,1227.65,1231.02,2076540000,1231.02,2.786
38607,195431,1241.48,1242.6,1239.15,1240.56,1938050000,1240.56,2.955
38593,190067,1205.1,1214.28,1201.53,1212.28,1599450000,1212.28,2.61
38586,194369,1219.71,1228.96,1216.47,1221.73,1621330000,1221.73,2.612
38579,194877,1230.4,1236.24,1226.2,1233.87,1562880000,1233.87,2.55
38572,198122,1226.42,1232.28,1222.67,1223.13,1804140000,1223.13,2.368
38565,203091,1234.18,1239.1,1233.8,1235.35,1716870000,1235.35,2.291
38558,205177,1233.68,1238.36,1228.15,1229.03,1717580000,1229.03,2.289
38551,209194,1227.92,1227.92,1221.13,1221.13,1582100000,1221.13,2.317
38544,211322,1211.86,1220.03,1211.86,1219.44,1846300000,1219.44,2.328
38530,215266,1191.57,1194.33,1188.3,1190.69,1738620000,1190.69,2.215
38523,216240,1216.96,1219.1,1210.65,1216.1,1714530000,1216.1,2.161
38516,215939,1198.11,1206.03,1194.51,1200.82,1661350000,1200.82,2.13
38509,215742,1196.02,1198.78,1192.75,1197.51,1547120000,1197.51,2.116
38495,216678,1189.28,1197.44,1188.76,1193.86,1681170000,1193.86,2.125
38488,215374,1154.05,1165.75,1153.64,1165.69,1856860000,1165.69,2.163
38481,214765,1171.35,1178.87,1169.38,1178.84,1857020000,1178.84,2.186
38474,213694,1156.85,1162.87,1154.71,1162.16,1980040000,1162.16,2.235
38467,213507,1152.12,1164.05,1152.12,1162.1,1795030000,1162.1,2.236
38460,211306,1142.62,1148.92,1139.8,1145.98,2180670000,1145.98,2.237
38453,211636,1181.2,1184.07,1178.69,1181.21,1525310000,1181.21,2.28
38446,213100,1172.79,1178.61,1167.72,1176.12,2079770000,1176.12,2.217
38439,212252,1171.42,1179.91,1171.42,1174.28,1746220000,1174.28,2.153
38432,214358,1189.65,1189.65,1178.82,1183.78,1819440000,1183.78,2.109
38425,217293,1200.08,1206.83,1199.51,1206.83,1437430000,1206.83,2.056
38418,221352,1222.12,1229.11,1222.12,1225.31,1488830000,1225.31,1.999
38411,224282,1211.37,1211.37,1198.13,1203.6,1795480000,1203.6,1.928
38397,223510,1205.3,1206.93,1203.59,1206.14,1290180000,1206.14,1.898
38390,221678,1203.03,1204.15,1199.27,1201.72,1347270000,1201.72,1.909
38383,216757,1171.36,1182.07,1171.36,1181.27,1679800000,1181.27,1.911
38376,216342,1167.87,1173.03,1163.75,1163.75,1494600000,1163.75,1.853
38362,216969,1186.19,1194.78,1184.8,1190.25,1490400000,1190.25,1.793
38355,215333,1211.92,1217.8,1200.32,1202.08,1510800000,1202.08,1.778
38348,214327,1210.13,1214.13,1204.92,1204.92,922000000,1204.92,1.791
38341,212251,1194.2,1203.43,1193.36,1194.65,1422800000,1194.65,1.815
38334,211381,1188,1198.74,1188,1198.68,1436100000,1198.68,1.847
38327,209616,1191.17,1192.41,1185.18,1190.25,1354400000,1190.25,1.911
38320,208096,1182.65,1186.94,1172.37,1178.57,1378500000,1178.57,1.945
38313,205741,1170.34,1178.18,1167.89,1177.24,1392700000,1177.24,1.948
38306,202741,1184.17,1184.48,1179.85,1183.81,1453300000,1183.81,1.969
38299,200879,1166.17,1166.77,1162.32,1164.89,1358700000,1164.89,2.001
38292,201270,1130.2,1133.41,1127.6,1130.51,1395900000,1130.51,2.034
38285,201677,1095.74,1096.81,1090.29,1094.8,1380500000,1094.8,2.032
38278,201163,1108.2,1114.46,1103.33,1114.02,1373300000,1114.02,2.035
38271,199883,1122.14,1126.2,1122.14,1124.39,943800000,1124.39,1.993
38264,200616,1131.5,1140.13,1131.5,1135.17,1534000000,1135.17,1.938
38257,199429,1110.11,1110.11,1103.24,1103.52,1263500000,1103.52,1.917
38250,198846,1128.55,1128.55,1120.34,1122.2,1197600000,1122.2,1.866
38243,199654,1123.92,1129.78,1123.35,1125.82,1299800000,1125.82,1.846
38229,204073,1107.77,1107.77,1099.15,1099.15,843100000,1099.15,1.866
38222,206552,1098.35,1101.4,1094.73,1095.68,1021900000,1095.68,1.884
38215,205743,1064.8,1080.66,1064.8,1079.34,1206200000,1079.34,1.875
38208,205742,1063.97,1069.46,1063.97,1065.22,1086000000,1065.22,1.877
38201,208296,1101.72,1108.6,1097.34,1106.62,1276000000,1106.62,1.888
38194,210108,1086.2,1089.82,1078.78,1084.07,1413400000,1084.07,1.905
38187,207651,1101.39,1105.52,1096.55,1100.9,1319900000,1100.9,1.928
38180,208420,1112.81,1116.11,1106.71,1114.35,1114600000,1114.35,1.917
38166,206108,1134.43,1142.6,1131.72,1133.35,1354600000,1133.35,1.921
38159,205148,1135.02,1138.05,1129.64,1130.3,1123900000,1130.3,1.937
38152,205134,1136.47,1136.47,1122.16,1125.29,1179400000,1125.29,1.985
38145,205943,1122.5,1140.54,1122.5,1140.42,1211800000,1140.42,2.034
38131,204279,1093.56,1101.28,1091.77,1095.41,1227500000,1095.41,2.064
38124,203017,1095.7,1095.7,1079.36,1084.1,1430100000,1084.1,2.017
38117,203674,1098.7,1098.7,1079.63,1087.12,1918400000,1087.12,1.941
38110,202450,1107.3,1118.72,1107.3,1117.49,1571600000,1117.49,1.844
38103,203996,1140.6,1145.08,1132.91,1135.53,1290600000,1135.53,1.812
38096,199958,1134.56,1136.18,1129.84,1135.82,1194900000,1135.82,1.813
38089,199083,1139.32,1147.29,1139.32,1145.2,1102400000,1145.2,1.786
38082,197451,1141.81,1150.57,1141.64,1150.57,1413700000,1150.57,1.78
38075,200057,1108.06,1124.37,1108.06,1122.47,1405500000,1122.47,1.758
38068,200885,1109.78,1109.78,1089.54,1095.4,1452300000,1095.4,1.743
38061,199523,1120.57,1120.57,1103.36,1104.49,1600600000,1104.49,1.724
38054,199626,1156.86,1159.94,1146.97,1147.2,1254400000,1147.2,1.738
38047,200420,1144.94,1157.45,1144.94,1155.97,1497100000,1155.97,1.717
38040,202014,1144.11,1146.69,1136.98,1140.99,1380400000,1140.99,1.688
38026,205023,1142.76,1144.46,1139.21,1139.81,1303500000,1139.81,1.638
38019,204417,1131.13,1142.45,1127.87,1135.26,1599200000,1135.26,1.616
38012,205593,1141.55,1155.38,1141,1155.37,1480600000,1155.37,1.622
37998,209484,1121.86,1127.85,1120.9,1127.23,1510200000,1127.23,1.56
37991,208416,1108.48,1122.22,1108.48,1122.22,1578200000,1122.22,1.51
37984,206308,1095.89,1109.48,1095.89,1109.48,1058800000,1109.48,1.478
37977,203619,1088.660034,1092.939941,1086.140015,1092.939941,1251700000,1092.939941,1.485
37970,202987,1074.140015,1082.790039,1068,1068.040039,1520800000,1068.040039,1.465
37963,202377,1061.5,1069.589966,1060.930054,1069.300049,1218900000,1069.300049,1.476
37956,200472,1058.199951,1070.469971,1058.199951,1070.119995,1375000000,1070.119995,1.49
37949,197110,1035.280029,1052.079956,1035.280029,1052.079956,1302800000,1052.079956,1.512
37942,193653,1050.349976,1050.349976,1035.280029,1043.630005,1374300000,1043.630005,1.497
37935,192194,1053.209961,1053.650024,1045.579956,1047.109985,1243600000,1047.109985,1.504
37928,192267,1050.709961,1061.439941,1050.709961,1059.02002,1378200000,1059.02002,1.535
37921,191334,1028.910034,1037.75,1028.910034,1031.130005,1371800000,1031.130005,1.542
37914,193809,1039.319946,1044.689941,1036.130005,1044.680054,1172600000,1044.680054,1.571
37907,195986,1038.060059,1048.900024,1038.060059,1045.349976,1040500000,1045.349976,1.568
37900,194579,1029.849976,1036.47998,1029.150024,1034.349976,1025800000,1034.349976,1.573
37893,197986,996.849976,1006.890015,995.309998,1006.580017,1366500000,1006.580017,1.591
37886,199174,1036.300049,1036.300049,1018.299988,1022.820007,1278800000,1022.820007,1.643
37879,196822,1018.630005,1019.789978,1013.590027,1014.809998,1151300000,1014.809998,1.697
37872,195322,1021.390015,1032.410034,1021.390015,1031.640015,1299300000,1031.640015,1.717
37858,191898,993.059998,993.710022,987.909973,993.710022,971700000,993.710022,1.747
37851,191179,990.669983,1000.349976,990.669983,999.73999,1127600000,999.73999,1.627
37844,196850,977.590027,985.460022,974.210022,980.590027,1022200000,980.590027,1.571
37837,198147,980.150024,985.75,966.789978,982.820007,1318700000,982.820007,1.536
37830,201784,998.679993,1000.679993,993.590027,996.52002,1328600000,996.52002,1.516
37823,204496,993.320007,993.320007,975.630005,978.799988,1254200000,978.799988,1.524
37816,207820,998.140015,1015.409973,998.140015,1003.859985,1448900000,1003.859985,1.521
37809,209422,985.700012,1005.559998,985.700012,1004.419983,1429100000,1004.419983,1.489
37802,205486,976.219971,983.609985,973.599976,974.5,1587200000,974.5,1.487
37795,204960,995.690002,995.690002,977.400024,981.640015,1398100000,981.640015,1.496
37788,208204,988.609985,1010.859985,988.609985,1010.73999,1345900000,1010.73999,1.518
37781,209124,987.76001,987.76001,972.590027,975.929993,1307000000,975.929993,1.49
37774,209853,963.590027,979.109985,963.590027,967,1662500000,967,1.473
37760,205034,944.299988,944.299988,920.22998,920.77002,1375700000,920.77002,1.498
37753,208377,933.409973,946.840027,929.299988,945.109985,1378800000,945.109985,1.491
37746,208644,930.080017,933.880005,924.549988,926.549988,1446300000,926.549988,1.513
37739,207794,898.809998,918.150024,898.809998,914.840027,1273000000,914.840027,1.557
37732,205592,893.580017,898.01001,888.169983,892.01001,1118700000,892.01001,1.574
37725,201174,868.299988,885.26001,868.299988,885.22998,1131000000,885.22998,1.595
37718,201947,878.849976,904.890015,878.849976,879.929993,1494000000,879.929993,1.63
37711,202182,863.5,863.5,843.679993,848.179993,1495500000,848.179993,1.649
37704,200721,895.789978,895.789978,862.02002,864.22998,1293000000,864.22998,1.69
37697,198977,833.27002,862.789978,827.169983,862.789978,1700420000,862.789978,1.728
37690,201083,828.890015,828.890015,806.570007,807.47998,1255000000,807.47998,1.712
37683,202008,841.150024,852.340027,832.73999,834.809998,1208900000,834.809998,1.686
37676,206086,848.169983,848.169983,832.159973,832.580017,1229200000,832.580017,1.658
37662,211206,829.690002,837.159973,823.530029,835.969971,1238200000,835.969971,1.607
37655,212649,855.700012,864.640015,855.700012,860.320007,1258500000,860.320007,1.527
37648,209613,861.400024,863.950012,844.25,847.47998,1435900000,847.47998,1.473
37634,216270,927.570007,935.049988,922.049988,926.26001,1396300000,926.26001,1.454
37627,215582,908.590027,931.77002,908.590027,929.01001,1435900000,929.01001,1.444
37620,209828,875.400024,882.099976,870.22998,879.390015,1057800000,879.390015,1.441
37613,204956,895.73999,902.429993,892.26001,897.380005,1112100000,897.380005,1.401
37606,205370,889.47998,910.419983,889.47998,910.400024,1271600000,910.400024,1.363
37599,203149,912.22998,912.22998,891.969971,892,1320800000,892,1.36
37592,203240,936.309998,954.280029,927.719971,934.530029,1612000000,934.530029,1.364
37585,199962,930.549988,937.150024,923.309998,932.869995,1574000000,932.869995,1.38
37578,197419,909.830017,915.909973,899.47998,900.359985,1282600000,900.359985,1.409
37571,193499,894.73999,894.73999,874.630005,876.190002,1113000000,876.190002,1.439
37564,194044,900.960022,924.580017,900.960022,908.349976,1645900000,908.349976,1.448
37557,192146,897.650024,907.440002,886.150024,890.22998,1382600000,890.22998,1.444
37550,194311,884.390015,900.690002,873.059998,899.719971,1447000000,899.719971,1.458
37543,195357,835.320007,844.390015,828.369995,841.440002,1200300000,841.440002,1.44
37536,198979,800.580017,808.210022,782.960022,785.280029,1576500000,785.280029,1.439
37529,205280,827.369995,827.369995,800.200012,815.280029,1721870000,815.280029,1.413
37522,208421,845.390015,845.390015,825.76001,833.700012,1381100000,833.700012,1.395
37515,207222,889.809998,891.840027,878.909973,891.099976,1001400000,891.099976,1.401
37508,204987,893.919983,907.340027,882.919983,902.960022,1130600000,902.960022,1.395
37494,205330,940.859985,950.799988,930.419983,947.950012,1016900000,947.950012,1.403
37487,206761,928.77002,951.169983,927.210022,950.700012,1299800000,950.700012,1.392
37480,208743,908.640015,908.640015,892.380005,903.799988,1036500000,903.799988,1.393
37473,207965,864.23999,864.23999,833.440002,834.599976,1425500000,834.599976,1.395
37466,212470,852.840027,898.960022,852.840027,898.960022,1778650000,898.960022,1.407
37459,211591,847.76001,854.130005,813.26001,819.849976,2248060000,819.849976,1.41
37452,212591,921.390015,921.390015,876.460022,917.929993,2574800000,917.929993,1.394
37445,213232,989.030029,993.559998,972.909973,976.97998,1184400000,976.97998,1.382
37438,214720,989.820007,994.460022,967.429993,968.650024,1425500000,968.650024,1.392
37431,216434,989.140015,1002.109985,970.849976,992.719971,1552600000,992.719971,1.384
37424,216405,1007.27002,1036.170044,1007.27002,1036.170044,1236600000,1036.170044,1.378
37417,215229,1027.530029,1038.180054,1025.449951,1030.73999,1226200000,1030.73999,1.375
37410,214362,1067.140015,1070.73999,1039.900024,1040.680054,1324300000,1040.680054,1.392
37396,218100,1106.589966,1106.589966,1090.609985,1091.880005,989800000,1091.880005,1.397
37389,216094,1054.98999,1074.839966,1053.900024,1074.560059,1088600000,1074.560059,1.388
37382,217207,1073.430054,1075.959961,1052.650024,1052.670044,1122600000,1052.670044,1.395
37375,214108,1076.319946,1078.949951,1063.619995,1065.449951,1314700000,1065.449951,1.393
37368,211946,1125.170044,1125.170044,1105.619995,1107.829956,1181800000,1107.829956,1.404
37361,210555,1111.01001,1114.859985,1099.410034,1102.550049,1120400000,1102.550049,1.404
37354,211127,1122.72998,1125.410034,1111.790039,1125.290039,1095300000,1125.290039,1.413
37347,212602,1147.390015,1147.839966,1132.869995,1146.540039,1050900000,1146.540039,1.371
37340,211521,1148.699951,1151.040039,1131.869995,1131.869995,1057900000,1131.869995,1.342
37333,207157,1166.160034,1172.72998,1159.140015,1165.550049,1169500000,1165.550049,1.288
37326,209080,1164.310059,1173.030029,1159.579956,1168.26001,1210200000,1168.26001,1.223
37319,211544,1131.780029,1153.839966,1130.930054,1153.839966,1594300000,1153.839966,1.144
37312,212674,1089.839966,1112.709961,1089.839966,1109.430054,1367400000,1109.430054,1.116
37298,216883,1096.219971,1112.01001,1094.680054,1111.939941,1159400000,1111.939941,1.107
37291,217358,1122.199951,1122.199951,1092.25,1094.439941,1437600000,1094.439941,1.116
37284,216355,1133.280029,1138.630005,1126.660034,1133.060059,1186800000,1133.060059,1.101
37270,214055,1145.599976,1145.599976,1138.150024,1138.410034,1286400000,1138.410034,1.111
37263,210500,1172.51001,1176.969971,1163.550049,1164.890015,1308300000,1164.890015,1.112
37256,207726,1161.02002,1161.160034,1148.040039,1148.079956,943600000,1148.079956,1.096
37249,207914,1144.890015,1147.829956,1144.619995,1144.650024,439670000,1144.650024,1.072
37242,207036,1123.089966,1137.300049,1122.660034,1134.359985,1260400000,1134.359985,1.059
37235,210320,1158.310059,1158.310059,1139.660034,1139.930054,1218700000,1139.930054,1.095
37228,211201,1139.449951,1139.449951,1125.780029,1129.900024,1202900000,1129.900024,1.108
37221,212099,1150.339966,1157.880005,1146.170044,1157.420044,1129800000,1157.420044,1.127
37214,207701,1138.650024,1151.060059,1138.650024,1151.060059,1316800000,1151.060059,1.167
37207,206682,1120.310059,1121.709961,1098.319946,1118.329956,991600000,1118.329956,1.182
37200,205335,1087.199951,1106.719971,1087.199951,1102.839966,1267700000,1102.839966,1.206
37193,206944,1104.609985,1104.609985,1078.300049,1078.300049,1106100000,1078.300049,1.235
37186,208308,1073.47998,1090.569946,1070.790039,1089.900024,1105700000,1089.900024,1.265
37179,208908,1091.650024,1091.650024,1078.189941,1089.97998,1024700000,1089.97998,1.309
37172,208339,1071.369995,1071.369995,1056.880005,1062.439941,979000000,1062.439941,1.352
37165,206117,1040.939941,1040.939941,1026.76001,1038.550049,1175600000,1038.550049,1.416
37158,203912,965.799988,1008.440002,965.799988,1003.450012,1746600000,1003.450012,1.485
37151,200823,1092.540039,1092.540039,1037.459961,1038.77002,2330830000,1038.77002,1.529
37144,192331,1085.780029,1096.939941,1073.150024,1092.540039,1276600000,1092.540039,1.527
37130,194690,1184.930054,1186.849976,1178.069946,1179.209961,842600000,1179.209961,1.488
37123,195874,1161.969971,1171.410034,1160.939941,1171.410034,897100000,1171.410034,1.427
37116,202069,1190.160034,1193.819946,1185.119995,1191.290039,837600000,1191.290039,1.392
37109,204627,1214.349976,1214.349976,1197.349976,1200.47998,811700000,1200.47998,1.376
37102,207789,1205.819946,1209.050049,1200.410034,1204.52002,909100000,1204.52002,1.384
37095,211313,1210.849976,1215.219971,1190.5,1191.030029,986900000,1191.030029,1.395
37088,214521,1215.680054,1219.630005,1200.050049,1202.449951,1039800000,1202.449951,1.413
37081,217832,1190.589966,1201.76001,1189.75,1198.780029,1045700000,1198.780029,1.437
37074,221549,1224.420044,1239.780029,1224.030029,1236.719971,1128300000,1236.719971,1.474
37067,221633,1225.349976,1231.5,1213.599976,1218.599976,1050100000,1218.599976,1.538
37060,220745,1214.359985,1221.22998,1208.329956,1208.430054,1111600000,1208.430054,1.601
37053,219666,1264.959961,1264.959961,1249.22998,1254.390015,870100000,1254.390015,1.647
37046,216010,1260.670044,1267.170044,1256.359985,1267.109985,836500000,1267.109985,1.679
37032,208032,1291.959961,1312.949951,1287.869995,1312.829956,1174900000,1312.829956,1.687
37025,203706,1245.670044,1249.680054,1241.02002,1248.920044,858200000,1248.920044,1.713
37018,204069,1266.609985,1270,1259.189941,1263.51001,949000000,1263.51001,1.703
37011,200025,1253.050049,1269.300049,1243.98999,1249.459961,1266800000,1249.459961,1.626
37004,198975,1242.97998,1242.97998,1217.469971,1224.359985,1012600000,1224.359985,1.619
36997,193913,1183.5,1184.640015,1167.380005,1179.680054,913900000,1179.680054,1.571
36990,192831,1128.430054,1146.130005,1126.380005,1137.589966,1062800000,1137.589966,1.5
36983,193855,1160.329956,1169.51001,1137.51001,1145.869995,1254900000,1145.869995,1.442
36976,193035,1139.829956,1160.02002,1139.829956,1152.689941,1114000000,1152.689941,1.404
36969,196272,1150.530029,1173.5,1147.180054,1170.810059,1126200000,1170.810059,1.404
36962,198193,1233.420044,1233.420044,1176.780029,1180.160034,1229000000,1180.160034,1.412
36955,201582,1234.180054,1242.550049,1234.040039,1241.410034,929200000,1241.410034,1.417
36948,203021,1245.859985,1267.689941,1241.709961,1267.650024,1130800000,1267.650024,1.431
36934,204595,1314.76001,1330.959961,1313.640015,1330.310059,1039100000,1330.310059,1.476
36927,202920,1349.469971,1354.560059,1344.47998,1354.310059,1013000000,1354.310059,1.443
36920,203783,1354.920044,1365.540039,1350.359985,1364.170044,1053100000,1364.170044,1.46
36913,205882,1342.540039,1353.619995,1333.839966,1342.900024,1164000000,1342.900024,1.471
36899,198713,1298.349976,1298.349976,1276.290039,1295.859985,1115500000,1295.859985,1.425
36878,196401,1312.150024,1332.319946,1312.150024,1322.73999,1189900000,1322.73999,1.422
36871,198983,1369.890015,1389.050049,1364.140015,1380.199951,1202400000,1380.199951,1.449
36864,196568,1315.180054,1332.060059,1310.22998,1324.969971,1103000000,1324.969971,1.486
36857,195234,1341.77002,1362.5,1341.77002,1348.969971,946100000,1348.969971,1.51
36850,191190,1367.719971,1367.719971,1341.670044,1342.619995,955800000,1342.619995,1.51
36843,188941,1365.97998,1365.97998,1328.619995,1351.26001,1129300000,1351.26001,1.523
36836,189003,1428.76001,1438.459961,1427.719971,1432.189941,930900000,1432.189941,1.526
36829,186147,1379.579956,1406.359985,1376.859985,1398.660034,1186500000,1398.660034,1.545
36822,188097,1396.930054,1406.959961,1387.75,1395.780029,1046800000,1395.780029,1.551
36815,192240,1374.170044,1379.47998,1365.060059,1374.619995,1005400000,1374.619995,1.539
36808,193261,1408.98999,1409.689941,1392.47998,1402.030029,716600000,1402.030029,1.502
36801,195840,1436.52002,1445.599976,1429.829956,1436.22998,1051200000,1436.22998,1.524
36794,195621,1448.719971,1457.420044,1435.930054,1439.030029,982400000,1439.030029,1.548
36787,190559,1465.810059,1467.77002,1441.920044,1444.51001,962500000,1444.51001,1.562
36780,187566,1494.5,1506.76001,1483.01001,1489.26001,899300000,1489.26001,1.561
36766,195498,1506.449951,1523.949951,1506.449951,1514.089966,733600000,1514.089966,1.481
36759,196372,1491.719971,1502.839966,1491.130005,1499.47998,731600000,1499.47998,1.468
