weekly_date,weekly_ending_stocks_of_gasoline,weekly_regular_retail_gasoline_prices,gspc_open,gspc_high,gspc_low,gspc_close,gspc_volume,gspc_adjusted,xom,cvx
2011-07-18,213478,3.682,1315.94,1315.94,1295.92,1305.44,4118160000,1305.44,82.29,105.58
2011-07-25,215179,3.699,1344.32,1344.32,1331.09,1337.43,3536890000,1337.43,84.2,107.55
2011-08-01,213591,3.711,1292.59,1307.38,1274.73,1286.94,4967390000,1286.94,80.82,106.08
2011-08-08,210081,3.674,1198.48,1198.48,1119.28,1119.46,2615150000,1119.46,72.74,94.28
2011-08-15,211436,3.604,1178.86,1204.49,1178.86,1204.49,4272850000,1204.49,73.04,97
2011-08-22,208641,3.581,1123.55,1145.49,1121.09,1123.82,5436260000,1123.82,72.15,96.55
2011-08-29,208840,3.627,1177.91,1210.28,1177.91,1210.08,4228070000,1210.08,73.33,98.28
2011-09-12,214075,3.661,1153.50,1162.52,1136.07,1162.27,5168550000,1162.27,70.34,93.94
2011-09-19,214866,3.601,1214.99,1214.99,1188.36,1204.09,4254190000,1204.09,72.91,97.19
2011-09-26,213729,3.509,1136.91,1164.19,1131.07,1162.95,4762830000,1162.95,70.01,90.65
2011-10-03,209595,3.433,1131.21,1138.99,1098.92,1099.23,5670340000,1099.23,72.05,91.93
2011-10-10,206271,3.417,1158.15,1194.91,1158.15,1194.89,4446800000,1194.89,74.73,96.13
2011-10-17,204918,3.476,1224.47,1224.47,1198.55,1200.86,4300700000,1200.86,77.87,99.91
2011-10-24,206274,3.462,1238.72,1256.55,1238.72,1254.19,4309380000,1254.19,79.92,105.5
2011-10-31,204167,3.452,1284.96,1284.96,1253.16,1253.30,4310210000,1253.30,80.59,107.72
2011-11-07,205159,3.424,1253.21,1261.70,1240.75,1261.12,3429740000,1261.12,78.82,106.65
2011-11-14,209634,3.436,1263.85,1263.85,1246.68,1251.78,3219680000,1251.78,79.53,106.2
2011-11-21,209847,3.368,1215.62,1215.62,1183.16,1192.98,4050070000,1192.98,76.53,96.92
2011-11-28,214994,3.307,1158.67,1197.35,1158.67,1192.55,3920750000,1192.55,75.84,96.03
2011-12-05,218818,3.29,1244.33,1266.73,1244.33,1257.08,4148060000,1257.08,80.88,103.58
2011-12-12,218406,3.286,1255.05,1255.05,1227.25,1236.47,3600570000,1236.47,80.73,104.02
2011-12-19,217714,3.229,1219.74,1224.57,1202.37,1205.35,3659820000,1205.35,80.24,101.16
2012-01-09,227520,3.382,1277.83,1281.99,1274.55,1280.70,3371600000,1280.70,85,108.24
2012-01-23,230147,3.389,1315.29,1322.28,1309.89,1316.00,3770910000,1316.00,87.5,106.99
2012-01-30,231776,3.439,1316.16,1316.16,1300.49,1313.01,3659010000,1313.01,85.27,103.4
2012-02-06,232176,3.482,1344.32,1344.36,1337.52,1344.33,3379700000,1344.33,84.87,104.62
2012-02-13,231527,3.523,1343.06,1353.35,1343.06,1351.77,3618040000,1351.77,84.34,106.16
2012-02-27,229531,3.721,1365.20,1371.94,1354.92,1367.59,3648890000,1367.59,87.15,108.29
2012-03-05,228121,3.793,1369.59,1369.59,1359.13,1364.33,3429480000,1364.33,86.17,109.14
2012-03-12,226907,3.829,1370.78,1373.04,1366.69,1371.09,3081870000,1371.09,84.5,109.65
2012-03-19,223370,3.867,1404.17,1414.00,1402.43,1409.75,3932570000,1409.75,86.08,110.52
2012-03-26,221913,3.918,1397.11,1416.58,1397.11,1416.51,3576950000,1416.51,86.18,107.23
2012-04-02,217636,3.941,1408.47,1422.38,1404.46,1419.04,3572010000,1419.04,86.6,106.85
2012-04-09,213965,3.939,1397.45,1397.45,1378.24,1382.20,3468980000,1382.20,83.98,103.3
2012-04-16,211730,3.922,1370.27,1379.66,1365.38,1369.57,3574780000,1369.57,83.24,101.62
2012-04-23,209721,3.87,1378.53,1378.53,1358.79,1366.94,3654860000,1366.94,84.53,101.19
2012-04-30,207108,3.83,1403.26,1403.26,1394.00,1397.91,3574010000,1397.91,85.96,106.16
2012-05-07,204311,3.79,1368.79,1373.91,1363.94,1369.58,3559390000,1369.58,84.29,103.08
2012-05-14,201012,3.754,1351.93,1351.93,1336.61,1338.35,3688120000,1338.35,82.27,101.74
2012-05-21,200179,3.715,1295.73,1316.39,1295.73,1315.99,3786750000,1315.99,81.42,98.81
2012-06-04,201801,3.613,1278.29,1282.55,1266.74,1278.18,4011960000,1278.18,78.09,96.48
2012-06-11,202744,3.572,1325.72,1335.52,1307.73,1308.93,3537530000,1308.93,81.62,101.99
2012-06-18,204822,3.533,1342.42,1348.22,1334.46,1344.78,3259430000,1344.78,82.51,103.14
2012-06-25,204973,3.437,1334.90,1334.90,1309.27,1313.72,3501820000,1313.72,81.22,99.34
2012-07-02,207725,3.356,1362.33,1366.35,1355.70,1365.51,3301650000,1365.51,85.44,105.59
2012-07-09,205910,3.411,1354.66,1354.87,1346.65,1352.46,2904860000,1352.46,84.52,104.97
2012-07-16,210044,3.427,1356.50,1357.26,1348.51,1353.64,2862720000,1353.64,84.83,105.71
2012-07-23,207870,3.494,1362.34,1362.34,1337.56,1350.52,3717180000,1350.52,84.8,107.25
2012-07-30,206069,3.508,1385.94,1391.74,1381.37,1385.30,3212060000,1385.30,87.28,108.87
2012-08-06,203698,3.645,1391.04,1399.63,1391.04,1394.23,3122050000,1394.23,87.55,110.75
2012-08-13,202736,3.721,1405.87,1405.87,1397.32,1404.11,2499990000,1404.11,88.1,113.32
2012-08-20,201227,3.744,1417.85,1418.13,1412.12,1418.13,2766320000,1418.13,88.07,112.69
2012-08-27,198893,3.776,1411.13,1416.17,1409.11,1410.44,2472500000,1410.44,88.07,112.18
2012-09-10,196309,3.847,1437.92,1438.74,1428.98,1429.08,3223670000,1429.08,89.82,114.2
2012-09-17,195828,3.878,1465.42,1465.63,1457.55,1461.19,3482430000,1461.19,91.92,117.17
2012-09-24,195942,3.826,1459.76,1460.72,1452.06,1456.89,3008920000,1456.89,91.31,117.55
2012-10-01,195408,3.804,1440.90,1457.14,1440.90,1444.49,3505080000,1444.49,91.79,116.92
2012-10-08,197128,3.85,1460.93,1460.93,1453.10,1455.88,2328720000,1455.88,92.15,117.19
2012-10-15,198567,3.819,1428.75,1441.31,1427.24,1440.13,3483810000,1440.13,91.35,112.16
2012-10-22,199502,3.687,1433.21,1435.46,1422.06,1433.82,3216220000,1433.82,91.67,113.61
2012-11-05,201937,3.492,1414.02,1419.90,1408.13,1417.26,2921040000,1417.26,90.04,107.74
2012-11-12,200390,3.449,1379.86,1384.87,1377.19,1380.03,2567540000,1380.03,87.27,106.45
2012-11-19,204255,3.429,1359.88,1386.89,1359.88,1386.89,3374800000,1386.89,87.4,103.67
2012-11-26,212115,3.437,1409.15,1409.15,1397.68,1406.29,2948960000,1406.29,88.32,104.75
2012-12-03,217115,3.394,1416.34,1423.73,1408.46,1409.46,3074280000,1409.46,88.55,106
2012-12-10,219322,3.349,1418.07,1421.64,1415.64,1418.55,2999430000,1418.55,88.58,107.1
2012-12-17,223104,3.254,1413.54,1430.67,1413.54,1430.36,3455610000,1430.36,88.36,107.97
2012-12-24,225673,3.257,1430.15,1430.15,1424.66,1426.66,1248960000,1426.66,87.13,109.3
2012-12-31,233085,3.298,1402.43,1426.74,1398.11,1426.19,3204330000,1426.19,85.04,105.75
2013-01-07,234995,3.299,1466.47,1466.47,1456.62,1461.89,3304970000,1461.89,88.31,110.02
2013-01-14,233257,3.303,1472.05,1472.05,1465.69,1470.68,3003010000,1470.68,89.46,111.38
2013-01-28,234039,3.357,1502.96,1503.23,1496.33,1500.18,3388540000,1500.18,91.67,116.56
2013-02-04,233236,3.538,1513.17,1513.17,1495.02,1495.71,3390000000,1495.71,89.41,115.02
2013-02-11,230352,3.611,1517.93,1518.31,1513.61,1517.01,2684100000,1517.01,88.35,115.68
2013-02-25,227879,3.784,1515.60,1525.84,1487.85,1487.85,4011050000,1487.85,89.88,116.5
2013-03-04,224308,3.759,1518.20,1525.27,1512.29,1525.20,3414430000,1525.20,89.13,116.78
2013-03-11,222832,3.71,1551.15,1556.27,1547.36,1556.22,3091080000,1556.22,89.01,118.63
2013-03-18,221236,3.696,1560.70,1560.70,1545.13,1552.10,3164560000,1552.10,88.74,118.78
2013-03-25,220664,3.68,1556.89,1564.91,1546.22,1551.69,3178170000,1551.69,89.5,121.5
2013-04-01,222363,3.645,1569.18,1570.57,1558.47,1562.17,2753110000,1562.17,90.13,118.99
2013-04-08,221730,3.608,1553.26,1563.07,1548.63,1563.07,2887120000,1563.07,89.11,117.45
2013-04-15,217802,3.542,1588.84,1588.84,1552.28,1552.36,4660130000,1552.36,88.29,118.81
2013-04-22,215984,3.536,1555.25,1565.55,1548.19,1562.50,2979880000,1562.50,87.61,116.39
2013-04-29,215074,3.52,1582.34,1596.65,1582.34,1593.61,2891200000,1593.61,88.26,120.44
2013-05-06,217662,3.538,1614.40,1619.77,1614.21,1617.50,3062240000,1617.50,90.25,123.32
2013-05-13,220677,3.603,1632.10,1636.00,1626.74,1633.77,2910600000,1633.77,89.8,122.9
2013-05-20,219163,3.673,1665.71,1672.84,1663.52,1666.29,3275080000,1666.29,91.61,123.43
2013-06-03,221545,3.646,1631.71,1640.42,1622.72,1640.42,3952070000,1640.42,90.53,122.35
2013-06-10,221728,3.655,1644.67,1648.69,1639.26,1642.81,2978730000,1642.81,91.93,122.94
2013-06-17,225381,3.626,1630.64,1646.50,1630.34,1639.04,3137080000,1639.04,90.97,120.45
2013-06-24,223662,3.577,1588.77,1588.77,1560.33,1573.09,4733660000,1573.09,88.95,117.71
2013-07-01,221028,3.496,1609.78,1626.61,1609.78,1614.96,3104690000,1614.96,90.39,118.35
2013-07-08,224083,3.492,1634.20,1644.68,1634.20,1640.46,3514590000,1640.46,91.96,121.29
2013-07-15,222694,3.639,1679.59,1684.51,1677.89,1682.50,2623200000,1682.50,93.19,124.11
2013-07-22,223464,3.682,1694.41,1697.61,1690.67,1695.53,2779130000,1695.53,94.87,126.71
2013-07-29,223599,3.646,1690.32,1690.92,1681.86,1685.33,2840520000,1685.33,94.51,127.37
2013-08-05,222430,3.632,1708.01,1709.24,1703.55,1707.14,2529300000,1707.14,91.42,124.72
2013-08-12,218401,3.561,1688.37,1691.49,1683.35,1689.47,2789160000,1689.47,90.43,122
2013-08-19,217814,3.55,1655.25,1659.18,1645.84,1646.06,2904530000,1646.06,87.82,119.69
2013-08-26,215987,3.552,1664.29,1669.51,1656.02,1656.78,2430670000,1656.78,87.5,119.74
2013-09-09,216018,3.587,1656.85,1672.40,1656.85,1671.71,3102780000,1671.71,87.34,121.21
2013-09-16,216235,3.547,1691.70,1704.95,1691.70,1697.60,3079800000,1697.60,88.88,124.98
2013-09-23,219730,3.495,1711.44,1711.44,1697.10,1701.84,3126950000,1701.84,88.29,124.62
2013-09-30,219879,3.425,1687.26,1687.26,1674.99,1681.55,3308630000,1681.55,86.06,121.6
2013-10-07,217309,3.367,1687.15,1687.15,1674.70,1676.12,2678490000,1676.12,85.57,117.43
2013-10-14,215504,3.354,1699.86,1711.03,1692.13,1710.14,2580580000,1710.14,86.51,117.33
2013-10-21,213791,3.36,1745.20,1747.79,1740.67,1744.66,3052710000,1744.66,87.5,119.63
2013-10-28,210036,3.294,1759.42,1764.99,1757.67,1762.11,3282300000,1762.11,87.83,120.56
2013-11-04,209198,3.265,1763.40,1768.78,1761.56,1767.93,3194870000,1767.93,90,118.59
2013-11-11,208853,3.194,1769.96,1773.44,1767.85,1771.89,2534060000,1771.89,92.85,121.18
2013-11-18,210604,3.219,1798.82,1802.33,1788.00,1791.53,3168520000,1791.53,95.98,120.7
2013-11-25,212432,3.293,1806.33,1808.10,1800.58,1802.48,2998540000,1802.48,95.21,123.77
2013-12-02,219149,3.272,1806.55,1810.02,1798.60,1800.90,3095430000,1800.90,93.27,122.87
2013-12-09,220486,3.269,1806.21,1811.52,1806.21,1808.37,3129500000,1808.37,95.95,122.27
2013-12-16,219872,3.239,1777.48,1792.22,1777.48,1786.54,3209890000,1786.54,96.28,120.46
2013-12-23,220716,3.271,1822.92,1829.75,1822.92,1827.99,2851540000,1827.99,99,123.41
2013-12-30,226959,3.331,1841.47,1842.47,1838.77,1841.07,2293860000,1841.07,101.53,124.79
2014-01-06,233142,3.332,1832.31,1837.16,1823.73,1826.77,3294850000,1826.77,99.94,124.59
2014-01-13,235265,3.327,1841.26,1843.45,1815.52,1819.20,3591350000,1819.20,99.91,120.81
2014-01-27,234951,3.295,1791.03,1795.98,1772.88,1781.56,4045200000,1781.56,95.08,116.25
2014-02-03,233098,3.292,1782.68,1784.83,1739.66,1741.89,4726040000,1741.89,91.92,112.35
2014-02-10,233407,3.309,1796.20,1799.94,1791.83,1799.84,3312160000,1799.84,90.45,112.47
2014-02-24,228996,3.444,1836.78,1858.71,1836.78,1847.61,4014530000,1847.61,95.61,113.37
2014-03-03,223766,3.479,1857.68,1857.68,1834.44,1845.73,3428220000,1845.73,95.76,114.79
2014-03-10,222299,3.512,1877.86,1877.87,1867.04,1877.17,3021350000,1877.17,95.15,115.45
2014-03-17,217198,3.547,1842.81,1862.30,1842.81,1858.83,2860490000,1858.83,93.95,114.26
2014-03-24,215624,3.549,1867.67,1873.34,1849.69,1857.44,3409000000,1857.44,94.76,116
2014-03-31,210436,3.579,1859.16,1875.18,1859.16,1872.34,3274300000,1872.34,98.49,118.79
2014-04-07,210282,3.596,1863.92,1864.04,1841.48,1845.04,3801540000,1845.04,97.25,118.32
2014-04-14,210008,3.651,1818.18,1834.19,1815.80,1830.61,3111540000,1830.61,97.49,117.84
2014-04-21,211572,3.683,1865.79,1871.89,1863.18,1871.89,2642500000,1871.89,100.03,123.05
2014-04-28,213180,3.713,1865.00,1877.01,1850.61,1869.43,4034680000,1869.43,100.72,124.26
2014-05-05,212408,3.684,1879.45,1885.51,1866.77,1884.66,2733730000,1884.66,101.69,124.82
2014-05-12,213378,3.668,1880.03,1897.13,1880.03,1896.65,3005740000,1896.65,102.33,125.57
2014-05-19,211575,3.665,1876.66,1886.00,1872.42,1885.08,2664250000,1885.08,100.42,122.95
2014-06-02,213482,3.69,1923.87,1925.88,1915.98,1924.97,2509020000,1924.97,100.53,122.93
2014-06-09,214267,3.674,1948.97,1955.55,1947.16,1951.27,2812180000,1951.27,101.45,124.01
2014-06-16,214977,3.686,1934.84,1941.15,1930.91,1937.78,2926130000,1937.78,102.57,127.15
2014-06-23,213742,3.704,1962.92,1963.74,1958.89,1962.61,2717630000,1962.61,104.11,132.52
2014-06-30,214321,3.704,1960.79,1964.24,1958.22,1960.23,3037350000,1960.23,101.21,130.15
2014-07-07,214492,3.678,1984.22,1984.22,1974.88,1977.65,2681260000,1977.65,102.33,130.44
2014-07-14,217871,3.635,1969.86,1979.85,1969.86,1977.10,2744920000,1977.10,102.17,128.8
2014-07-21,218236,3.593,1976.93,1976.93,1965.77,1973.63,2611160000,1973.63,102.36,130.11
2014-07-28,213849,3.539,1978.25,1981.52,1967.31,1978.91,2803320000,1978.91,103.29,133.56
2014-08-04,212689,3.515,1926.62,1942.92,1921.20,1938.99,3072920000,1938.99,98.74,127.69
2014-08-11,213274,3.505,1933.43,1944.90,1933.43,1936.92,2784890000,1936.92,99.28,128.16
2014-08-18,212314,3.472,1958.36,1971.99,1958.36,1971.74,2638160000,1971.74,99.28,126.27
2014-08-25,209992,3.454,1991.74,2001.95,1991.74,1997.92,2233880000,1997.92,98.81,127.57
2014-09-08,210738,3.457,2007.17,2007.17,1995.60,2001.54,2789090000,2001.54,98.92,126.68
2014-09-15,210324,3.408,1986.04,1987.18,1978.48,1984.13,2776530000,1984.13,95.73,122.35
2014-09-22,208488,3.353,2009.08,2009.08,1991.01,1994.29,3349670000,1994.29,96.9,124.6
2014-09-29,209668,3.354,1978.96,1981.28,1964.04,1977.80,3094440000,1977.80,94.71,120.72
2014-10-06,205673,3.299,1970.01,1977.84,1958.43,1964.82,3358220000,1964.82,94.01,117.91
2014-10-13,204374,3.207,1905.65,1912.09,1874.14,1874.74,4352580000,1874.74,91.32,113.55
2014-10-20,203138,3.12,1885.62,1905.03,1882.30,1904.01,3331210000,1904.01,90.63,111.53
2014-10-27,201760,3.056,1962.97,1964.64,1951.37,1961.63,3538860000,1961.63,93.85,114.38
2014-11-03,203565,2.993,2018.21,2024.46,2013.68,2017.81,3555440000,2017.81,96.56,119.83
2014-11-10,204599,2.941,2032.01,2038.70,2030.17,2038.26,3284940000,2038.26,96.87,119.58
2014-11-17,206424,2.894,2038.29,2043.07,2034.46,2041.32,3152890000,2041.32,94.85,115.96
2014-11-24,208567,2.821,2065.07,2070.17,2065.07,2069.41,3128060000,2069.41,96.34,118.13
2014-12-01,216764,2.778,2065.78,2065.78,2049.57,2053.44,4159010000,2053.44,90.36,109.38
2014-12-08,222014,2.679,2074.84,2075.78,2054.27,2060.31,3800990000,2060.31,92.9,109.89
2014-12-15,226097,2.554,2005.03,2018.69,1982.26,1989.63,4361990000,1989.63,87.53,103.13
2014-12-22,229048,2.403,2069.28,2078.76,2069.28,2078.54,3369520000,2078.54,92.96,112.36
2014-12-29,237163,2.299,2087.63,2093.55,2085.75,2090.57,2452360000,2090.57,93.33,113.44
2015-01-05,240334,2.214,2054.44,2054.44,2017.34,2020.58,3799120000,2020.58,92.1,110.96
2015-01-12,240922,2.139,2046.13,2049.30,2022.58,2028.26,3456460000,2028.26,91.24,107.47
2015-01-26,240670,2.044,2050.42,2057.62,2040.97,2057.09,3465760000,2057.09,90.61,107.22
2015-02-02,242647,2.068,1996.67,2021.66,1980.90,2020.85,4008330000,2020.85,87.85,103.98
2015-02-09,243132,2.191,2053.47,2056.16,2041.88,2046.74,3549540000,2046.74,91.4,109.84
2015-02-23,240060,2.332,2109.83,2110.05,2103.00,2109.66,3093680000,2109.66,89.26,107.79
2015-03-02,239873,2.473,2105.23,2117.52,2104.50,2117.39,3409490000,2117.39,88.34,106.32
2015-03-09,235400,2.487,2072.25,2083.49,2072.21,2079.43,3349090000,2079.43,86.12,103.6
2015-03-16,233386,2.453,2055.35,2081.41,2055.35,2081.19,3295600000,2081.19,83.71,101.44
2015-03-23,229128,2.457,2107.99,2114.86,2104.42,2104.42,3267960000,2104.42,85.02,107.51
2015-03-30,229945,2.448,2064.11,2088.97,2064.11,2086.24,2917690000,2086.24,84.27,104.97
2015-04-06,227873,2.413,2064.87,2086.99,2056.52,2080.62,3302970000,2080.62,85.15,106.03
2015-04-13,225738,2.408,2102.03,2107.65,2092.33,2092.43,2908420000,2092.43,85.92,107.35
2015-04-20,227451,2.485,2084.11,2103.94,2084.11,2100.40,3000160000,2100.40,87.13,109.57
2015-04-27,227852,2.57,2119.29,2125.92,2107.04,2108.92,3438750000,2108.92,87.41,110.34
2015-05-04,226710,2.664,2110.23,2120.95,2110.23,2114.49,3091580000,2114.49,89.42,109.38
2015-05-11,223936,2.691,2115.56,2117.69,2104.58,2105.33,2992670000,2105.33,88.53,108.65
2015-05-18,220627,2.744,2121.30,2131.78,2120.01,2129.20,2888190000,2129.20,87.31,107.5
2015-06-01,217354,2.78,2108.64,2119.15,2102.54,2111.73,3011710000,2111.73,85.25,103.47
2015-06-08,217814,2.78,2092.34,2093.01,2079.11,2079.28,2917150000,2079.28,84.18,101.29
2015-06-15,218494,2.835,2091.34,2091.34,2072.49,2084.43,3061570000,2084.43,83.53,99.45
2015-06-22,216737,2.812,2112.50,2129.87,2112.50,2122.85,3030020000,2122.85,85.39,99.83
2015-06-29,217952,2.801,2098.63,2098.63,2056.64,2057.64,3678960000,2057.64,83.05,97.5
2015-07-06,218010,2.793,2073.95,2078.61,2058.40,2068.76,3486360000,2068.76,82.42,95.06
2015-07-13,216285,2.834,2080.03,2100.67,2080.03,2099.60,3096730000,2099.60,82.11,94.31
2015-07-20,215922,2.802,2126.85,2132.82,2123.66,2128.28,3245870000,2128.28,82.15,93.3
2015-07-27,216733,2.745,2078.19,2078.19,2063.52,2067.64,3836750000,2067.64,79.23,89.86
2015-08-03,215482,2.689,2104.49,2105.70,2087.31,2098.04,3476770000,2098.04,78.7,87.28
2015-08-10,212774,2.629,2080.98,2105.35,2080.98,2104.18,3514460000,2104.18,77.09,84.2
2015-08-17,214434,2.716,2089.70,2102.87,2079.30,2102.44,2867690000,2102.44,77.93,84.46
2015-08-24,214163,2.637,1965.15,1965.15,1867.01,1893.21,6612690000,1893.21,67.99,70.55
2015-08-31,214547,2.51,1986.73,1986.73,1965.98,1972.18,3915100000,1972.18,74.28,80.01
2015-09-14,218756,2.375,1963.06,1963.06,1948.27,1953.03,3000200000,1953.03,72.31,75.52
2015-09-21,222010,2.327,1960.84,1979.64,1955.80,1966.97,3269350000,1966.97,73.1,78.3
2015-09-28,223920,2.322,1929.18,1929.18,1879.21,1881.77,4326660000,1881.77,72.62,76.66
2015-10-05,221302,2.318,1954.33,1989.17,1954.33,1987.05,4334490000,1987.05,76.65,82.41
2015-10-12,219784,2.337,2015.65,2018.66,2010.55,2017.46,2893250000,2017.46,79.59,89.86
2015-10-19,218647,2.277,2031.73,2034.45,2022.31,2033.66,3287320000,2033.66,82.01,90.36
2015-10-26,215347,2.228,2075.08,2075.14,2066.53,2071.18,3385800000,2071.18,82.52,90.87
2015-11-02,213245,2.224,2080.76,2106.20,2080.76,2104.05,3760020000,2104.05,82.3,90.61
2015-11-09,214254,2.235,2096.56,2096.56,2068.24,2078.58,3882350000,2078.58,83.56,93.48
2015-11-16,216732,2.178,2022.08,2053.22,2019.39,2053.19,3741240000,2053.19,77.94,87.79
2015-11-23,216867,2.094,2089.41,2095.61,2081.39,2086.59,3587980000,2086.59,79.6,88.65
2015-11-30,217653,2.059,2090.95,2093.81,2080.41,2080.41,4275030000,2080.41,81.42,90.64
2015-12-07,219384,2.053,2090.42,2090.42,2066.78,2077.07,4043820000,2077.07,77.33,87.48
2015-12-14,220495,2.037,2013.37,2022.92,1993.26,2021.94,4612440000,2021.94,74.3,86.3
2015-12-21,221420,2.026,2010.27,2022.90,2005.93,2021.15,3760280000,2021.15,77.79,90.4
2015-12-28,231996,2.034,2057.77,2057.77,2044.20,2056.50,2492510000,2056.50,78.12,90.31
2016-01-04,240434,2.028,2038.20,2038.20,1989.68,2012.66,4304880000,2012.66,77.5,89.53
2016-01-11,244997,1.996,1926.12,1935.65,1901.10,1923.67,4607290000,1923.67,75.01,82.85
2016-01-25,254399,1.856,1906.28,1906.28,1875.97,1877.08,4401380000,1877.08,75.75,82.29
2016-02-01,255657,1.822,1936.94,1947.20,1920.30,1939.38,4322530000,1939.38,76.66,85.15
2016-02-08,258693,1.759,1873.25,1873.25,1828.46,1853.44,5636460000,1853.44,79.3,81.76
2016-02-22,254989,1.73,1924.44,1946.70,1924.44,1945.50,4054710000,1945.50,83.21,87.87
2016-02-29,250463,1.783,1947.13,1958.27,1931.81,1932.23,4588180000,1932.23,81.88,84.94
2016-03-07,249716,1.841,1996.11,2006.12,1989.38,2001.76,4968180000,2001.76,82.31,87.94
2016-03-14,245074,1.961,2019.27,2024.57,2012.05,2019.64,3487850000,2019.64,81.48,93.57
2016-03-21,242560,2.007,2047.88,2053.91,2043.14,2051.60,3376600000,2051.60,83.84,97.02
2016-03-28,243998,2.066,2037.89,2042.67,2031.96,2037.05,2809090000,2037.05,84.03,94.9
2016-04-04,239761,2.083,2073.19,2074.02,2062.57,2066.13,3485710000,2066.13,83.06,94.44
2016-04-11,239651,2.069,2050.23,2062.93,2041.88,2041.99,3567840000,2041.99,83.33,96.87
2016-04-18,241259,2.137,2078.83,2094.66,2073.65,2094.34,3316880000,2094.34,83.89,95.76
2016-04-25,241795,2.162,2089.37,2089.37,2077.52,2087.79,3319740000,2087.79,87.09,101.47
2016-05-02,240564,2.24,2067.17,2083.42,2066.11,2081.43,3841110000,2081.43,88.24,101.83
2016-05-09,238068,2.22,2057.55,2064.15,2054.31,2058.69,3788620000,2058.69,88.6,101.62
2016-05-16,240111,2.242,2046.53,2071.88,2046.53,2066.66,3501360000,2066.66,89.2,101.87
2016-05-23,238619,2.3,2052.23,2055.58,2047.26,2048.04,3055480000,2048.04,89,99.18
2016-06-06,237004,2.381,2100.83,2113.36,2100.83,2109.41,3442020000,2109.41,88.87,101.34
2016-06-13,237631,2.399,2091.75,2098.12,2078.46,2079.06,3392030000,2079.06,89.92,101.5
2016-06-20,238998,2.353,2075.58,2100.66,2075.58,2083.25,3467440000,2083.25,91.29,102.88
2016-06-27,238876,2.329,2031.45,2031.45,1991.68,2000.54,5431220000,2000.54,88.9,101.25
2016-07-11,241000,2.253,2131.72,2143.16,2131.72,2137.16,3253340000,2137.16,93.75,104.81
2016-07-18,241452,2.23,2162.04,2168.35,2159.63,2166.89,3009310000,2166.89,94.92,106.67
2016-07-25,238190,2.182,2173.71,2173.71,2161.95,2168.48,3057240000,2168.48,93.47,104.86
2016-08-01,235383,2.159,2173.15,2178.29,2166.21,2170.84,3505990000,2170.84,88.08,101.33
2016-08-08,232659,2.15,2183.76,2185.44,2177.85,2180.89,3327550000,2180.89,88.05,100.99
2016-08-15,232695,2.149,2186.08,2193.81,2186.08,2190.15,3078530000,2190.15,88.42,102.61
2016-08-22,232004,2.193,2181.58,2185.15,2175.96,2182.64,2777550000,2182.64,87.31,101.75
2016-08-29,227793,2.237,2170.19,2183.48,2170.19,2180.38,2654780000,2180.38,87.04,101.24
2016-09-12,225156,2.202,2120.86,2163.30,2119.12,2159.04,4010480000,2159.04,86.78,101.2
2016-09-19,227183,2.225,2143.99,2153.61,2135.91,2139.12,3163000000,2139.12,84.58,98.33
2016-09-26,227405,2.224,2158.54,2158.54,2145.04,2146.10,3216170000,2146.10,83.52,99.49
2016-10-03,225498,2.245,2164.33,2164.41,2154.77,2161.20,3137550000,2161.20,86.94,102.55
2016-10-10,227967,2.272,2160.39,2169.60,2160.39,2163.66,2916550000,2163.66,87.54,103.21
2016-10-17,226011,2.257,2132.95,2135.61,2124.43,2126.50,2830390000,2126.50,86.48,100.94
2016-10-24,223804,2.243,2148.50,2154.79,2146.91,2151.33,3357320000,2151.33,86.74,101.56
2016-10-31,220963,2.23,2129.78,2133.25,2125.53,2126.15,3922400000,2126.15,83.88,103.82
2016-11-07,221709,2.233,2100.59,2132.00,2100.59,2131.52,3736060000,2131.52,84.49,106
2016-11-14,224026,2.184,2165.64,2171.36,2156.08,2164.20,5367200000,2164.20,85.3,106.15
2016-11-21,226123,2.155,2186.43,2198.70,2186.43,2198.18,3607010000,2198.18,86.44,110.36
2016-11-28,229548,2.154,2210.21,2211.14,2200.36,2201.72,3505650000,2201.72,86.95,110.95
2016-12-05,230045,2.208,2200.65,2209.42,2199.97,2204.71,3895230000,2204.71,87.39,113.39
2016-12-12,228736,2.236,2258.83,2264.03,2252.37,2256.96,4034510000,2256.96,90.14,117.77
2016-12-19,227143,2.264,2259.24,2267.47,2258.21,2262.53,3248370000,2262.53,91.38,118.37
2017-01-09,246424,2.388,2273.59,2275.49,2268.90,2268.90,3217610000,2268.90,88.22,116.29
2017-01-23,257086,2.326,2267.78,2271.78,2257.02,2265.20,3152710000,2265.20,85.68,115.12
2017-01-30,256217,2.296,2286.01,2286.01,2268.04,2280.90,3591270000,2280.90,85.42,113.15
2017-02-06,259063,2.293,2294.28,2296.18,2288.57,2292.56,3109050000,2292.56,83.55,113.28
2017-02-13,256435,2.307,2321.72,2331.58,2321.42,2328.25,3349730000,2328.25,82.77,113.36
2017-02-27,249334,2.314,2365.23,2371.54,2361.87,2369.75,3582610000,2369.75,81.13,110.65
2017-03-06,246279,2.341,2375.23,2378.80,2367.98,2375.31,3232700000,2375.31,82.44,113.25
2017-03-13,243468,2.323,2371.56,2374.42,2368.52,2373.47,3133900000,2373.47,81.5,110.51
